
time,best_of_gen,average,gen
2025-05-08 16:15:33.393218,0.6762827105263158,-447.70919843447365,3222
2025-05-08 16:15:33.810905,0.6762827105263158,-436.6821471260526,3223
2025-05-08 16:15:34.253721,0.6762827105263158,-506.7024356073684,3224
2025-05-08 16:15:34.694466,0.6762827105263158,-490.70375218435873,3225
2025-05-08 16:15:35.130109,0.6762827105263158,-433.70919843447365,3226
2025-05-08 16:15:35.522546,0.6762827105263158,-396.63557712878685,3227
2025-05-08 16:15:35.940453,0.6762827105263158,-437.65654067425874,3228
2025-05-08 16:15:36.358262,0.6762827105263158,-439.6821471260526,3229
2025-05-08 16:15:36.786268,0.6762827105263158,-490.70919843447365,3230
2025-05-08 16:15:37.207341,0.6762827105263158,-460.6822601354954,3231
2025-05-08 16:15:37.645888,0.6762827105263158,-522.7172577008681,3232
2025-05-08 16:15:38.044769,0.6762827105263158,-401.6618586447368,3233
2025-05-08 16:15:38.458338,0.6762827105263158,-428.6550958176316,3234
2025-05-08 16:15:38.889361,0.6762827105263158,-469.6833045823533,3235
2025-05-08 16:15:39.316392,0.6762827105263158,-487.6821471260526,3236
2025-05-08 16:15:39.750328,0.6762827105263158,-537.6956727802631,3237
2025-05-08 16:15:40.172614,0.6762827105263158,-362.66367036907,3238
2025-05-08 16:15:40.596662,0.6762827105263158,-451.67564180406697,3239
2025-05-08 16:15:41.004389,0.6762827105263158,-459.66236348911843,3240
2025-05-08 16:15:41.404735,0.6762827105263158,-419.64845968490425,3241
2025-05-08 16:15:41.802028,0.6762827105263158,-438.6550958176315,3242
2025-05-08 16:15:42.231601,0.6762827105263158,-477.6821471260526,3243
2025-05-08 16:15:42.674792,0.6762827105263158,-539.74301257,3244
2025-05-08 16:15:43.106873,0.6762827105263158,-465.6956727802631,3245
2025-05-08 16:15:43.499218,0.6762827105263158,-376.6423454534868,3246
2025-05-08 16:15:43.916681,0.6762827105263158,-399.6618586447368,3247
2025-05-08 16:15:44.323348,0.6762827105263158,-418.64157016342097,3248
2025-05-08 16:15:44.739057,0.6762827105263158,-401.6348073363157,3249
2025-05-08 16:15:45.155473,0.6762827105263158,-439.6553066296086,3250
2025-05-08 16:15:45.582500,0.6762827105263158,-443.6697359630517,3251
2025-05-08 16:15:46.009358,0.6762827105263158,-437.67600700164536,3252
2025-05-08 16:15:46.444618,0.6762827105263158,-452.7227240886842,3253
2025-05-08 16:15:46.868705,0.6762827105263158,-459.67685582827136,3254
2025-05-08 16:15:47.286500,0.6762827105263158,-432.64833299052634,3255
2025-05-08 16:15:47.696330,0.6762827105263158,-378.63541126811236,3256
2025-05-08 16:15:48.088561,0.6762827105263158,-317.58090182632253,3257
2025-05-08 16:15:48.505217,0.6762827105263158,-446.6550958176315,3258
2025-05-08 16:15:48.954558,0.6762827105263158,-557.7168026860336,3259
2025-05-08 16:15:49.375426,0.6762827105263158,-474.68890995315786,3260
2025-05-08 16:15:49.796089,0.6762827105263158,-455.6484439649043,3261
2025-05-08 16:15:50.213717,0.6762827105263158,-405.6415701634211,3262
2025-05-08 16:15:50.646909,0.6762827105263158,-481.6821471260526,3263
2025-05-08 16:15:51.050161,0.6762827105263158,-368.6088128095238,3264
2025-05-08 16:15:51.455044,0.6762827105263158,-421.62804450921044,3265
2025-05-08 16:15:51.888071,0.6762827105263158,-521.6956727802631,3266
2025-05-08 16:15:52.319133,0.6762827105263158,-473.6956727802631,3267
2025-05-08 16:15:52.737212,0.6762827105263158,-358.6552442301914,3268
2025-05-08 16:15:53.167827,0.6762827105263158,-471.6958211928229,3269
2025-05-08 16:15:53.630307,0.6762827105263158,-537.7572496679011,3270
2025-05-08 16:15:54.054596,0.6762827105263158,-479.7371413527554,3271
2025-05-08 16:15:54.519809,0.6762827105263158,-415.696903950127,3272
2025-05-08 16:15:54.947537,0.6762827105263158,-486.66263432364923,3273
2025-05-08 16:15:55.342834,0.6762827105263158,-333.60099320078945,3274
2025-05-08 16:15:55.770930,0.6762827105263158,-480.6821471260526,3275
2025-05-08 16:15:56.225378,0.6762827105263158,-518.7362497428948,3276
2025-05-08 16:15:56.645228,0.6762827105263158,-409.6558918396766,3277
2025-05-08 16:15:57.061358,0.6762827105263158,-433.6626546667818,3278
2025-05-08 16:15:57.495980,0.6762827105263158,-469.68940379876307,3279
2025-05-08 16:15:57.897188,0.6762827105263158,-385.6145188549999,3280
2025-05-08 16:15:58.329754,0.6762827105263158,-506.6764371139359,3281
2025-05-08 16:15:58.774733,0.6762827105263158,-410.6620950890216,3282
2025-05-08 16:15:59.193745,0.6762827105263158,-391.66185864473687,3283
2025-05-08 16:15:59.628600,0.6762827105263158,-404.6956727802631,3284
2025-05-08 16:16:00.049133,0.6762827105263158,-413.66185864473687,3285
2025-05-08 16:16:00.476658,0.6762827105263158,-436.6618586447368,3286
2025-05-08 16:16:00.918104,0.6762827105263158,-443.70919843447365,3287
2025-05-08 16:16:01.348995,0.6762827105263158,-454.6686214718421,3288
2025-05-08 16:16:01.761834,0.6762827105263158,-418.64157016342097,3289
2025-05-08 16:16:02.197501,0.6762827105263158,-470.68300636328934,3290
2025-05-08 16:16:02.656146,0.6762827105263158,-539.7368958166666,3291
2025-05-08 16:16:03.072285,0.6762827105263158,-458.64157016342097,3292
2025-05-08 16:16:03.485097,0.6762827105263158,-380.614518855,3293
2025-05-08 16:16:03.903147,0.6762827105263158,-380.6355501578471,3294
2025-05-08 16:16:04.314055,0.6762827105263158,-407.67538429894734,3295
2025-05-08 16:16:04.709300,0.6762827105263158,-306.59433028182843,3296
2025-05-08 16:16:05.134515,0.6762827105263158,-429.6483329905262,3297
2025-05-08 16:16:05.541143,0.6762827105263158,-386.60842882865853,3298
2025-05-08 16:16:05.966365,0.6762827105263158,-412.6686214718421,3299
2025-05-08 16:16:06.381099,0.6762827105263158,-416.64833299052634,3300
2025-05-08 16:16:06.826668,0.6762827105263158,-491.6974814563325,3301
2025-05-08 16:16:07.219050,0.6762827105263158,-310.60775602789477,3302
2025-05-08 16:16:07.755114,0.6762827105263158,-479.7159612615789,3303
2025-05-08 16:16:08.179529,0.6762827105263158,-404.6483329905262,3304
2025-05-08 16:16:08.595233,0.6762827105263158,-434.6483329905262,3305
2025-05-08 16:16:09.042772,0.6762827105263158,-539.7294869157895,3306
2025-05-08 16:16:09.482437,0.6762827105263158,-550.7227240886841,3307
2025-05-08 16:16:09.910249,0.6762827105263158,-469.6686214718421,3308
2025-05-08 16:16:10.360290,0.6762827105263158,-459.69658129243646,3309
2025-05-08 16:16:10.787023,0.6762827105263158,-510.66862147184196,3310
2025-05-08 16:16:11.205784,0.6762827105263158,-419.6348073363157,3311
2025-05-08 16:16:11.677043,0.6762827105263158,-606.7637030736711,3312
2025-05-08 16:16:12.114754,0.6762827105263158,-514.7499572443028,3313
2025-05-08 16:16:12.565625,0.6762827105263158,-557.7703230345006,3314
2025-05-08 16:16:13.001303,0.6762827105263158,-485.7234916562328,3315
2025-05-08 16:16:13.427623,0.6762827105263158,-427.68941918762386,3316
2025-05-08 16:16:13.851129,0.6762827105263158,-418.6620443767139,3317
2025-05-08 16:16:14.282375,0.6762827105263158,-402.6686214718421,3318
2025-05-08 16:16:14.725127,0.6762827105263158,-509.6956727802631,3319
2025-05-08 16:16:15.162721,0.6762901578947368,-527.702986825432,3320
2025-05-08 16:16:15.578779,0.6762901578947368,-413.6556470356952,3321
2025-05-08 16:16:15.996850,0.6762901578947368,-449.6357409663044,3322
2025-05-08 16:16:16.442900,0.6762901578947368,-485.70919836,3323
2025-05-08 16:16:16.876992,0.6762901578947368,-467.7092905513329,3324
2025-05-08 16:16:17.293856,0.6762901578947368,-369.6624982028248,3325
2025-05-08 16:16:17.751356,0.6762901578947368,-470.7310621647778,3326
2025-05-08 16:16:18.174886,0.6885445600000001,-390.6768364825988,3327
2025-05-08 16:16:18.615090,0.6885445600000001,-512.7088293874106,3328
2025-05-08 16:16:19.080045,0.6885521066666667,-536.7566874131145,3329
2025-05-08 16:16:19.515566,0.6885521066666667,-440.70096241634036,3330
2025-05-08 16:16:19.950857,0.68931104,-458.6723094526562,3331
2025-05-08 16:16:20.365355,0.68931104,-390.6362804240421,3332
2025-05-08 16:16:20.798184,0.68931104,-389.65590208244214,3333
2025-05-08 16:16:21.236146,0.6893206399999999,-407.66937443786674,3334
2025-05-08 16:16:21.666819,0.6893206399999999,-452.66924421173337,3335
2025-05-08 16:16:22.089887,0.6893206399999999,-468.64160210773343,3336
2025-05-08 16:16:22.511923,0.6893206399999999,-447.6497674215258,3337
2025-05-08 16:16:22.943027,0.6893206399999999,-439.6484475629334,3338
2025-05-08 16:16:23.369827,0.6893206399999999,-439.6357247786477,3339
2025-05-08 16:16:23.813846,0.6893206399999999,-471.7104853928,3340
2025-05-08 16:16:24.221323,0.6893206399999999,-408.63505278976413,3341
2025-05-08 16:16:24.673382,0.6893206399999999,-533.7113490797951,3342
2025-05-08 16:16:25.138778,0.6893206399999999,-501.7041455132444,3343
2025-05-08 16:16:25.564635,0.6893206399999999,-416.6555643266598,3344
2025-05-08 16:16:26.026372,0.6893206399999999,-572.7125505858193,3345
2025-05-08 16:16:26.465338,0.6893206399999999,-558.6985079109609,3346
2025-05-08 16:16:26.878897,0.6893206399999999,-404.6346600608001,3347
2025-05-08 16:16:27.314566,0.6893206399999999,-519.6629228125112,3348
2025-05-08 16:16:27.761513,0.6893206399999999,-543.7317103795848,3349
2025-05-08 16:16:28.203708,0.6893206399999999,-497.7242717440001,3350
2025-05-08 16:16:28.630878,0.6893206399999999,-407.65533968000005,3351
2025-05-08 16:16:29.049468,0.6893206399999999,-390.64195234513846,3352
2025-05-08 16:16:29.489677,0.6893206399999999,-460.67728676338163,3353
2025-05-08 16:16:29.953142,0.6893206399999999,-583.7380581568,3354
2025-05-08 16:16:30.396811,0.6893206399999999,-539.7173785376,3355
2025-05-08 16:16:30.822450,0.6893206399999999,-486.6760192992,3356
2025-05-08 16:16:31.241800,0.6893206399999999,-373.6073689782234,3357
2025-05-08 16:16:31.684273,0.6893206399999999,-503.67601929920005,3358
2025-05-08 16:16:32.127264,0.6893206399999999,-486.68980571200007,3359
2025-05-08 16:16:32.564430,0.6893206399999999,-457.69735605220745,3360
2025-05-08 16:16:33.009084,0.6893206399999999,-526.6966989184,3361
2025-05-08 16:16:33.462049,0.6893206399999999,-538.724271744,3362
2025-05-08 16:16:33.921638,0.6893206399999999,-598.7244081561895,3363
2025-05-08 16:16:34.336293,0.6893206399999999,-448.6489184693141,3364
2025-05-08 16:16:34.775554,0.68932064,-460.6691260928,3365
2025-05-08 16:16:35.218094,0.68932064,-503.66912609280007,3366
2025-05-08 16:16:35.634959,0.68932064,-436.6139804416,3367
2025-05-08 16:16:36.064167,0.68932064,-502.6691260928,3368
2025-05-08 16:16:36.497796,0.68932064,-448.66912609280007,3369
2025-05-08 16:16:36.911547,0.68932064,-395.6070872352,3370
2025-05-08 16:16:37.345860,0.68932064,-445.6632730477398,3371
2025-05-08 16:16:37.763948,0.68932064,-452.6285313057074,3372
2025-05-08 16:16:38.189013,0.68932064,-413.6415532672001,3373
2025-05-08 16:16:38.589435,0.68932064,-417.6139804416,3374
2025-05-08 16:16:39.055977,0.68932064,-462.69769528190847,3375
2025-05-08 16:16:39.473704,0.68932064,-441.6218700115085,3376
2025-05-08 16:16:39.931380,0.68932064,-538.6978293332706,3377
2025-05-08 16:16:40.381109,0.68932064,-497.70409754620005,3378
2025-05-08 16:16:40.804243,0.68932064,-450.64276614397124,3379
2025-05-08 16:16:41.253001,0.68932064,-506.6829125056,3380
2025-05-08 16:16:41.690313,0.68932064,-382.66233507069467,3381
2025-05-08 16:16:42.115171,0.68932064,-410.6415532672001,3382
2025-05-08 16:16:42.550178,0.68932064,-421.65533968000005,3383
2025-05-08 16:16:42.993237,0.68932064,-449.68325378849914,3384
2025-05-08 16:16:43.438168,0.68932064,-454.6841803136771,3385
2025-05-08 16:16:43.882867,0.68932064,-535.7052396999482,3386
2025-05-08 16:16:44.314974,0.68932064,-485.6500615819,3387
2025-05-08 16:16:44.766270,0.68932064,-519.7035921248,3388
2025-05-08 16:16:45.233779,0.68932064,-607.7656309824,3389
2025-05-08 16:16:45.660656,0.68932064,-478.6705825141425,3390
2025-05-08 16:16:46.125169,0.68932064,-530.7325479128947,3391
2025-05-08 16:16:46.586494,0.68932064,-526.7311649504001,3392
2025-05-08 16:16:47.013498,0.68932064,-403.6484464736001,3393
2025-05-08 16:16:47.443256,0.68932064,-452.6415532672001,3394
2025-05-08 16:16:47.892282,0.68932064,-504.70391274940516,3395
2025-05-08 16:16:48.322777,0.68932064,-521.6899239576106,3396
2025-05-08 16:16:48.766468,0.68932064,-494.6831219839481,3397
2025-05-08 16:16:49.203709,0.68932064,-441.6838712491084,3398
2025-05-08 16:16:49.619015,0.68932064,-367.6141704292364,3399
2025-05-08 16:16:50.061853,0.68932064,-462.66912609280007,3400
2025-05-08 16:16:50.487544,0.68932064,-405.6346600608,3401
2025-05-08 16:16:50.919237,0.68932064,-420.6492000158025,3402
2025-05-08 16:16:51.368390,0.68932064,-433.689805712,3403
2025-05-08 16:16:51.772990,0.68932064,-354.6277668544,3404
2025-05-08 16:16:52.210587,0.68932064,-458.66223288640003,3405
2025-05-08 16:16:52.647568,0.68932064,-463.6691260928,3406
2025-05-08 16:16:53.084664,0.68932064,-437.66303541892717,3407
2025-05-08 16:16:53.550624,0.68932064,-537.724271744,3408
2025-05-08 16:16:53.948958,0.68932064,-326.5804776061422,3409
2025-05-08 16:16:54.403400,0.68932064,-466.689805712,3410
2025-05-08 16:16:54.854583,0.68932064,-412.68980571200007,3411
2025-05-08 16:16:55.310419,0.68932064,-478.69669891840005,3412
2025-05-08 16:16:55.742675,0.68932064,-416.64167506175795,3413
2025-05-08 16:16:56.182058,0.68932064,-407.6484464736001,3414
2025-05-08 16:16:56.637441,0.68932064,-521.6966989184001,3415
2025-05-08 16:16:57.088515,0.68932064,-495.6966989184,3416
2025-05-08 16:16:57.515792,0.68932064,-375.6484464736001,3417
2025-05-08 16:16:57.990507,0.68932064,-507.73805815680004,3418
2025-05-08 16:16:58.446346,0.68932064,-524.7311649504001,3419
2025-05-08 16:16:58.873594,0.68932064,-445.64892533034066,3420
2025-05-08 16:16:59.294819,0.68932064,-373.6083417759165,3421
2025-05-08 16:16:59.730789,0.68932064,-443.6691260928,3422
2025-05-08 16:17:00.159227,0.68932064,-381.6293424037899,3423
2025-05-08 16:17:00.619778,0.68932064,-585.7117959707,3424
2025-05-08 16:17:01.062558,0.68932064,-451.6771039301574,3425
2025-05-08 16:17:01.497905,0.68932064,-451.6351984345418,3426
2025-05-08 16:17:01.961704,0.68932064,-492.6898104762667,3427
2025-05-08 16:17:02.387995,0.68932064,-415.6223167761748,3428
2025-05-08 16:17:02.822150,0.68932064,-437.64155803146673,3429
2025-05-08 16:17:03.247044,0.68932064,-394.6216204287211,3430
2025-05-08 16:17:03.678892,0.68932064,-412.6346600608,3431
2025-05-08 16:17:04.120233,0.68932064,-435.65533968000005,3432
2025-05-08 16:17:04.545756,0.68932064,-443.6346600608,3433
2025-05-08 16:17:04.996315,0.68932064,-442.6829125056,3434
2025-05-08 16:17:05.445766,0.68932064,-406.67601929920005,3435
2025-05-08 16:17:05.897264,0.68932064,-494.6972702873316,3436
2025-05-08 16:17:06.349414,0.68932064,-479.70368801014746,3437
2025-05-08 16:17:06.811481,0.68932064,-529.7173785376,3438
2025-05-08 16:17:07.254784,0.68932064,-397.66223322666673,3439
2025-05-08 16:17:07.709073,0.68932064,-493.67601929920005,3440
2025-05-08 16:17:08.151339,0.68932064,-405.65545153797893,3441
2025-05-08 16:17:08.595042,0.68932064,-433.67614717717896,3442
2025-05-08 16:17:09.046777,0.68932064,-468.7035921248,3443
2025-05-08 16:17:09.483882,0.68932064,-437.68406286964705,3444
2025-05-08 16:17:09.929460,0.68932064,-484.68999874229615,3445
2025-05-08 16:17:10.398369,0.68932064,-558.7449513632,3446
2025-05-08 16:17:10.844936,0.68932064,-450.7105915744421,3447
2025-05-08 16:17:11.318131,0.68932064,-512.7245712185772,3448
2025-05-08 16:17:11.750226,0.68932064,-454.68291250560003,3449
2025-05-08 16:17:12.173271,0.68932064,-347.61464594725004,3450
2025-05-08 16:17:12.604331,0.68932064,-412.62154746856316,3451
2025-05-08 16:17:13.049491,0.68932064,-456.64919940024697,3452
2025-05-08 16:17:13.489312,0.68932064,-414.6346600608,3453
2025-05-08 16:17:13.933520,0.68932064,-407.6424246223805,3454
2025-05-08 16:17:14.391568,0.68932064,-496.69669891840005,3455
2025-05-08 16:17:14.838332,0.68932064,-490.69725756889994,3456
2025-05-08 16:17:15.271267,0.68932064,-405.6627908078,3457
2025-05-08 16:17:15.705493,0.68932064,-388.64211118860004,3458
2025-05-08 16:17:16.178099,0.68932064,-536.724271744,3459
2025-05-08 16:17:16.636717,0.68932064,-495.71804359041977,3460
2025-05-08 16:17:17.101757,0.68932064,-485.71737853760004,3461
2025-05-08 16:17:17.543765,0.68932064,-494.69010941660514,3462
2025-05-08 16:17:17.986765,0.68932064,-429.6628454911326,3463
2025-05-08 16:17:18.441100,0.68932064,-468.6763230038052,3464
2025-05-08 16:17:18.891686,0.68932064,-415.65576097742564,3465
2025-05-08 16:17:19.348256,0.68932064,-473.68291250560003,3466
2025-05-08 16:17:19.778303,0.68932064,-384.6149149207711,3467
2025-05-08 16:17:20.222636,0.68932064,-455.6691260928,3468
2025-05-08 16:17:20.665396,0.68932064,-442.6691260928,3469
2025-05-08 16:17:21.110939,0.68932064,-478.69775728641383,3470
2025-05-08 16:17:21.578638,0.68932064,-419.634967447896,3471
2025-05-08 16:17:22.019087,0.68932064,-455.65533968000005,3472
2025-05-08 16:17:22.468100,0.68932064,-511.6693293474421,3473
2025-05-08 16:17:22.917543,0.68932064,-500.69000896664215,3474
2025-05-08 16:17:23.371521,0.68932064,-457.6829125056,3475
2025-05-08 16:17:23.831418,0.68932064,-490.6907392044241,3476
2025-05-08 16:17:24.282901,0.68932064,-436.6830398285789,3477
2025-05-08 16:17:24.733157,0.68932064,-432.66985891380494,3478
2025-05-08 16:17:25.175882,0.68932064,-465.64882043358955,3479
2025-05-08 16:17:25.639209,0.68932064,-461.68350507674995,3480
2025-05-08 16:17:26.087129,0.68932064,-438.64903904475,3481
2025-05-08 16:17:26.536273,0.68932064,-459.66971866395005,3482
2025-05-08 16:17:26.955895,0.68932064,-345.6070872352,3483
2025-05-08 16:17:27.402043,0.68932064,-426.65533968000005,3484
2025-05-08 16:17:27.855577,0.68932064,-497.67601929920005,3485
2025-05-08 16:17:28.282822,0.68932064,-404.6277668544,3486
2025-05-08 16:17:28.729924,0.68932064,-455.66334579756193,3487
2025-05-08 16:17:29.193801,0.68932064,-525.6898057120001,3488
2025-05-08 16:17:29.656139,0.68932064,-516.725413223116,3489
2025-05-08 16:17:30.189610,0.68932064,-461.66967768731223,3490
2025-05-08 16:17:30.628299,0.68932064,-403.6277668544,3491
2025-05-08 16:17:31.072658,0.68932064,-405.6415532672001,3492
2025-05-08 16:17:31.528962,0.68932064,-466.68351250025,3493
2025-05-08 16:17:31.980453,0.68932064,-477.6691260928,3494
2025-05-08 16:17:32.457565,0.68932064,-573.7311649504,3495
2025-05-08 16:17:32.915676,0.68932064,-454.64891014399996,3496
2025-05-08 16:17:33.361187,0.68932064,-456.67611914902113,3497
2025-05-08 16:17:33.811265,0.68932064,-455.6691260928,3498
2025-05-08 16:17:34.248045,0.68932064,-471.64392091696857,3499
2025-05-08 16:17:34.688359,0.68932064,-410.64168334412636,3500
2025-05-08 16:17:35.165799,0.68932064,-539.7173785376,3501
2025-05-08 16:17:35.617969,0.68932064,-493.71249567208014,3502
2025-05-08 16:17:36.061300,0.68932064,-323.6305425165185,3503
2025-05-08 16:17:36.512358,0.68932064,-427.6691260928,3504
2025-05-08 16:17:36.949280,0.68932064,-388.6415532672001,3505
2025-05-08 16:17:37.374587,0.68932064,-359.61515859288374,3506
2025-05-08 16:17:37.840882,0.68932064,-435.6846008045917,3507
2025-05-08 16:17:38.305918,0.68932064,-482.69714531340765,3508
2025-05-08 16:17:38.758385,0.68932064,-447.6706242627152,3509
2025-05-08 16:17:39.202438,0.68932064,-402.64254733746833,3510
2025-05-08 16:17:39.621523,0.68932064,-391.6346600608,3511
2025-05-08 16:17:40.091275,0.68932064,-444.67601929920005,3512
2025-05-08 16:17:40.561990,0.68932064,-574.7104853312001,3513
2025-05-08 16:17:41.024416,0.68932064,-482.70359212479997,3514
2025-05-08 16:17:41.483417,0.68932064,-462.68310919122086,3515
2025-05-08 16:17:41.930854,0.68932064,-420.6555363656208,3516
2025-05-08 16:17:42.385030,0.68932064,-448.6630942441708,3517
2025-05-08 16:17:42.836539,0.68932064,-458.65600435215,3518
2025-05-08 16:17:43.288500,0.68932064,-468.6760192992,3519
2025-05-08 16:17:43.752594,0.68932064,-490.66340188168425,3520
2025-05-08 16:17:44.214826,0.68932064,-483.689805712,3521
2025-05-08 16:17:44.681727,0.68932064,-522.7114894722029,3522
2025-05-08 16:17:45.131241,0.68932064,-439.67715880870804,3523
2025-05-08 16:17:45.615165,0.68932064,-533.7312631478526,3524
2025-05-08 16:17:46.064971,0.68932064,-402.66933759114806,3525
2025-05-08 16:17:46.493585,0.68932064,-318.60019402880005,3526
2025-05-08 16:17:46.964246,0.68932064,-539.6904207949,3527
2025-05-08 16:17:47.417598,0.68932064,-412.6691260928,3528
2025-05-08 16:17:47.867138,0.68932064,-476.7113491456488,3529
2025-05-08 16:17:48.338809,0.68932064,-469.69168537025524,3530
2025-05-08 16:17:48.778128,0.68932064,-353.6485687647369,3531
2025-05-08 16:17:49.247160,0.68932064,-504.7041944896787,3532
2025-05-08 16:17:49.722713,0.68932064,-500.71737853760004,3533
2025-05-08 16:17:50.179261,0.68932064,-459.68291250560003,3534
2025-05-08 16:17:50.638359,0.68932064,-535.7036873201474,3535
2025-05-08 16:17:51.099665,0.68932064,-498.6899009073474,3536
2025-05-08 16:17:51.536990,0.68932064,-402.6283551794451,3537
2025-05-08 16:17:52.018203,0.68932064,-477.7175697325714,3538
2025-05-08 16:17:52.462013,0.68932064,-453.6625478890052,3539
2025-05-08 16:17:52.910953,0.68932064,-436.6554346614,3540
2025-05-08 16:17:53.356126,0.68932064,-415.6288516593715,3541
2025-05-08 16:17:53.791324,0.68932064,-419.6277668544,3542
2025-05-08 16:17:54.236752,0.68932064,-434.64844847893335,3543
2025-05-08 16:17:54.683105,0.68932064,-400.6484464736001,3544
2025-05-08 16:17:55.146089,0.68932064,-426.6840687964302,3545
2025-05-08 16:17:55.596156,0.68932064,-403.67061404550157,3546
2025-05-08 16:17:56.069399,0.68932064,-516.710637589179,3547
2025-05-08 16:17:56.554241,0.68932064,-482.7380581568,3548
2025-05-08 16:17:57.030552,0.68932064,-506.724271744,3549
2025-05-08 16:17:57.489223,0.68932064,-423.6694192553039,3550
2025-05-08 16:17:57.962697,0.68932064,-468.71048533120006,3551
2025-05-08 16:17:58.428999,0.68932064,-538.6968285584843,3552
2025-05-08 16:17:58.864212,0.68932064,-411.63475943193686,3553
2025-05-08 16:17:59.308061,0.68932064,-418.6286070181171,3554
2025-05-08 16:17:59.745802,0.68932064,-388.62171381171703,3555
2025-05-08 16:18:00.195925,0.68932064,-441.6346600608,3556
2025-05-08 16:18:00.669124,0.68932064,-522.7104853312001,3557
2025-05-08 16:18:01.119595,0.68932064,-497.67601929920005,3558
2025-05-08 16:18:01.579645,0.68932064,-441.67601929920005,3559
2025-05-08 16:18:02.013586,0.68932064,-372.62087364800004,3560
2025-05-08 16:18:02.463926,0.68932064,-453.66223288640003,3561
2025-05-08 16:18:02.932194,0.68932064,-496.6691260928,3562
2025-05-08 16:18:03.385530,0.68932064,-449.65533968000005,3563
2025-05-08 16:18:03.809331,0.68932064,-369.60728426194737,3564
2025-05-08 16:18:04.267982,0.68932064,-471.66912609280007,3565
2025-05-08 16:18:04.737588,0.68932064,-500.68291250560003,3566
2025-05-08 16:18:05.182842,0.68932064,-396.6346600608,3567
2025-05-08 16:18:05.618165,0.68932064,-362.5941922526555,3568
2025-05-08 16:18:06.125326,0.68932064,-554.7254487911059,3569
2025-05-08 16:18:06.609546,0.68932064,-464.69119712342797,3570
2025-05-08 16:18:07.058844,0.68932064,-394.6415532672001,3571
2025-05-08 16:18:07.529763,0.68932064,-500.684137856626,3572
2025-05-08 16:18:07.984305,0.68932064,-435.6624504777351,3573
2025-05-08 16:18:08.456582,0.68932064,-475.6771598956,3574
2025-05-08 16:18:08.912835,0.68932064,-445.68291250560003,3575
2025-05-08 16:18:09.374941,0.68932064,-482.68291250560003,3576
2025-05-08 16:18:09.845596,0.68932064,-505.7175355724211,3577
2025-05-08 16:18:10.307401,0.68932064,-408.6899241384001,3578
2025-05-08 16:18:10.762588,0.68932064,-457.67656076509377,3579
2025-05-08 16:18:11.222287,0.68932064,-470.6766237091,3580
2025-05-08 16:18:11.694773,0.68932064,-434.68291250560003,3581
2025-05-08 16:18:12.169897,0.68932064,-454.71737853760004,3582
2025-05-08 16:18:12.604294,0.68932064,-365.6415532672001,3583
2025-05-08 16:18:13.036804,0.68932064,-401.60019402880005,3584
2025-05-08 16:18:13.508403,0.68932064,-501.689805712,3585
2025-05-08 16:18:13.961515,0.68932064,-398.6484464736001,3586
2025-05-08 16:18:14.425069,0.68932064,-509.6829125056,3587
2025-05-08 16:18:14.873552,0.68932064,-419.6553413408,3588
2025-05-08 16:18:15.322263,0.68932064,-409.66223288640003,3589
2025-05-08 16:18:15.799573,0.68932064,-502.71737853760004,3590
2025-05-08 16:18:16.259703,0.68932064,-439.6760192992,3591
2025-05-08 16:18:16.724219,0.68932064,-497.66927239498955,3592
2025-05-08 16:18:17.184434,0.68932064,-441.67685996556736,3593
2025-05-08 16:18:17.630473,0.68932064,-436.6765741772766,3594
2025-05-08 16:18:18.083064,0.68932064,-434.66223288640003,3595
2025-05-08 16:18:18.529947,0.68932064,-414.6415532672001,3596
2025-05-08 16:18:19.019689,0.68932064,-530.7262389810325,3597
2025-05-08 16:18:19.494283,0.68932064,-512.7104853312001,3598
2025-05-08 16:18:19.975682,0.68932064,-583.7104853312001,3599
2025-05-08 16:18:20.424290,0.68932064,-430.66961894120004,3600
2025-05-08 16:18:20.882072,0.68932064,-385.64844647359996,3601
2025-05-08 16:18:21.345962,0.68932064,-477.6829125056001,3602
2025-05-08 16:18:21.792613,0.68932064,-405.65563621947695,3603
2025-05-08 16:18:22.262055,0.68932064,-457.6691260928,3604
2025-05-08 16:18:22.742155,0.68932064,-517.7173785376,3605
2025-05-08 16:18:23.207597,0.68932064,-528.6973861718328,3606
2025-05-08 16:18:23.666428,0.68932064,-505.6559157693302,3607
2025-05-08 16:18:24.130339,0.68932064,-492.6830072688422,3608
2025-05-08 16:18:24.586756,0.68932064,-490.66223288640003,3609
2025-05-08 16:18:25.055100,0.68932064,-492.65533968000005,3610
2025-05-08 16:18:25.513769,0.68932064,-442.66223288640003,3611
2025-05-08 16:18:25.976327,0.68932064,-428.6692772515684,3612
2025-05-08 16:18:26.432691,0.68932064,-462.6424629214049,3613
2025-05-08 16:18:26.887630,0.68932064,-514.6769503253562,3614
2025-05-08 16:18:27.357919,0.68932064,-453.6838435317561,3615
2025-05-08 16:18:27.810819,0.68932064,-412.65533968000005,3616
2025-05-08 16:18:28.259044,0.68932064,-417.62087364800004,3617
2025-05-08 16:18:28.739475,0.68932064,-494.69669891840005,3618
2025-05-08 16:18:29.200322,0.68932064,-460.65533968000005,3619
2025-05-08 16:18:29.667884,0.68932064,-457.67127468015696,3620
2025-05-08 16:18:30.140434,0.68932064,-508.69731244255,3621
2025-05-08 16:18:30.604162,0.68932064,-476.6829125056,3622
