time,MEMORY,best_of_gen,average,TRAINED,gen
1751463074.6495311,3368044.0,0.7799793142857142,-505.61781013599995,False,4916
1751463075.5365446,3368428.0,0.7799793142857142,-423.6108627228421,False,4917
1751463076.4451969,3368940.0,0.7799793142857142,-450.6736652067125,False,4918
1751463077.3898602,3369196.0,0.7799793142857142,-494.6604948288127,False,4919
1751463078.2194324,3369580.0,0.7799793142857142,-391.5950999753077,False,4920
1751463079.1083694,3369964.0,0.7799793142857142,-498.6256099291429,False,4921
1751463079.9515307,3370220.0,0.7799793142857142,-458.6256099291429,False,4922
1751463080.8347385,3370732.0,0.7799793142857142,-524.6884004857847,False,4923
1751463081.683022,3370988.0,0.7799793142857142,-489.63430864821765,False,4924
1751463082.5122125,3371372.0,0.7799793142857142,-390.5485175333151,False,4925
1751463083.3946924,3371756.0,0.7799793142857142,-583.672408688,False,4926
1751463084.2876084,3372140.0,0.7799793142857142,-549.6802084811428,False,4927
1751463085.1600604,3372652.0,0.7799793142857142,-531.750540506656,False,4928
1751463086.1676872,3373164.0,0.7799793142857142,-504.6724086879999,False,4929
1751463087.0313435,3373676.0,0.7799793142857142,-470.64900930857146,False,4930
1751463094.5912564,3374444.0,0.7799793142857142,-551.7036078605714,True,4931
1751463095.5458405,3374572.0,0.7799793142857142,-551.6739439402743,False,4932
1751463096.4604316,3374828.0,0.7799793142857142,-394.6121242563786,False,4933
1751463097.42323,3375340.0,0.7799793142857142,-440.6647877677183,False,4934
1751463098.3782709,3375724.0,0.7799793142857142,-502.64173015913997,False,4935
1751463099.3296406,3376108.0,0.7799793142857142,-506.6802084811428,False,4936
1751463100.2405064,3376364.0,0.7799793142857142,-439.6022105497143,False,4937
1751463101.1707313,3376748.0,0.7799793142857142,-532.6880082742857,False,4938
1751463102.1278098,3377260.0,0.7799793142857142,-511.6681855281177,False,4939
1751463103.0218756,3377644.0,0.7799793142857142,-520.6450637703002,False,4940
1751463103.9090824,3378028.0,0.7799793142857142,-496.6345793849157,False,4941
1751463104.8030722,3378284.0,0.7799793142857142,-445.59621586288483,False,4942
1751463105.6913786,3378668.0,0.7799793142857142,-470.6412095154286,False,4943
1751463106.5683112,3379052.0,0.7799793142857142,-441.64120951542856,False,4944
1751463107.43272,3379308.0,0.7799793142857142,-371.60221054971424,False,4945
1751463108.294878,3379692.0,0.7799793142857142,-480.61001034285715,False,4946
1751463109.2016363,3380076.0,0.7799793142857142,-534.6802084811429,False,4947
1751463110.0500116,3380460.0,0.7799793142857142,-439.61048882915065,False,4948
1751463110.9295347,3380716.0,0.7799793142857142,-505.64120951542856,False,4949
1751463111.7889967,3381100.0,0.7799793142857142,-509.63370325237304,False,4950
1751463112.658927,3381484.0,0.7799793142857142,-517.6412095154286,False,4951
1751463113.501989,3381740.0,0.7799793142857142,-454.611001348987,False,4952
1751463114.358102,3382124.0,0.7799793142857142,-436.6180651058096,False,4953
1751463115.2525249,3382508.0,0.7799793142857142,-468.63367075598416,False,4954
1751463116.1711347,3383148.0,0.7799793142857142,-535.7038688942698,False,4955
1751463117.210153,3383660.0,0.7799793142857142,-481.67341500711694,False,4956
1751463124.737004,3384428.0,0.7799793142857142,-506.6958080674286,True,4957
1751463125.6976335,3384428.0,0.7799793142857142,-462.64965514847097,False,4958
1751463126.6467237,3384812.0,0.7799793142857142,-469.6499881916139,False,4959
1751463127.5820699,3385068.0,0.7799793142857142,-436.63391773359484,False,4960
1751463128.5153883,3385452.0,0.7799793142857142,-490.61825607325244,False,4961
1751463129.4326973,3385836.0,0.7799793142857142,-534.6568091017143,False,4962
1751463130.3610363,3386220.0,0.7799793142857142,-484.64244793059675,False,4963
1751463131.277755,3386604.0,0.7799793142857142,-442.6291286196736,False,4964
1751463132.2013547,3386988.0,0.7799793142857142,-450.6276858480677,False,4965
1751463133.1396246,3387244.0,0.7799793142857142,-505.6340340575908,False,4966
1751463134.0052657,3387628.0,0.7799793142857142,-451.59441075657145,False,4967
1751463134.9240506,3388012.0,0.7799793142857142,-543.6958080674286,False,4968
1751463135.8167143,3388396.0,0.7799793142857142,-467.65680910171426,False,4969
1751463136.6852813,3388652.0,0.7799793142857142,-388.6256099291429,False,4970
1751463137.547248,3389164.0,0.7799793142857142,-398.59668961233734,False,4971
1751463138.4482358,3389420.0,0.7799793142857142,-549.649329329492,False,4972
1751463139.3132942,3389804.0,0.7799793142857142,-506.6281582231906,False,4973
1751463140.2090936,3390188.0,0.7799793142857142,-560.6515582231573,False,4974
1751463141.0434985,3390572.0,0.7799793142857142,-384.6047902037658,False,4975
1751463141.9416113,3390828.0,0.7799793142857142,-453.65078137521033,False,4976
1751463142.8173494,3391340.0,0.7799793142857142,-580.6646088948571,False,4977
1751463143.669921,3391596.0,0.7799793142857142,-438.61034491988886,False,4978
1751463144.475591,3391852.0,0.7799793142857142,-380.54912584585713,False,4979
1751463145.3600702,3392236.0,0.7799793142857142,-460.62635890121896,False,4980
1751463146.2065792,3392748.0,0.7799793142857142,-434.6334097222857,False,4981
1751463147.0527415,3393260.0,0.7799793142857142,-407.61001034285715,False,4982
1751463154.5594637,3393900.0,0.7799793142857142,-460.6022105497143,True,4983
1751463155.4999979,3393900.0,0.7799793142857142,-502.6426941413215,False,4984
1751463156.4351046,3394284.0,0.7799793142857142,-463.6285619264363,False,4985
1751463157.5702622,3394668.0,0.7799793142857142,-479.6494653411912,False,4986
1751463158.4873366,3395052.0,0.7799793142857142,-448.634560938249,False,4987
1751463159.4962196,3395436.0,0.7799793142857142,-543.6964130275985,False,4988
1751463160.4812021,3395948.0,0.7799793142857142,-521.7204233657112,False,4989
1751463161.4255044,3396204.0,0.7799793142857142,-442.61243470685497,False,4990
1751463162.3122842,3396588.0,0.7799793142857142,-496.6197310517582,False,4991
1751463163.225407,3396972.0,0.7799793142857142,-510.64132430152915,False,4992
1751463164.0909739,3397228.0,0.7799793142857142,-399.58661096342854,False,4993
1751463164.9989982,3397740.0,0.7799793142857142,-487.6422018784415,False,4994
1751463165.9242907,3398124.0,0.7799793142857142,-593.7274958268415,False,4995
1751463166.8604517,3398508.0,0.7799793142857142,-449.64917278537627,False,4996
1751463167.7282364,3398892.0,0.7799793142857142,-400.61001034285704,False,4997
1751463168.62383,3399148.0,0.7799793142857142,-461.6100103428572,False,4998
1751463169.5282512,3399660.0,0.7799793142857142,-560.6886922567619,False,4999
1751463170.3839881,3399916.0,0.7799793142857142,-462.61137821525,False,5000
1751463171.289414,3400300.0,0.7799793142857142,-437.587990795979,False,5001
1751463172.2023053,3400684.0,0.7799793142857142,-520.6568091017143,False,5002
1751463173.0856433,3401068.0,0.7799793142857142,-477.6958080674286,False,5003
1751463173.975367,3401452.0,0.7799793142857142,-490.6730836339429,False,5004
1751463174.8359954,3401836.0,0.7799793142857142,-552.6568091017143,False,5005
1751463175.7361364,3402092.0,0.7799793142857142,-514.6568091017142,False,5006
1751463176.5896542,3402732.0,0.7799793142857142,-501.6334097222857,False,5007
1751463177.6518223,3403244.0,0.7799793142857142,-490.6490093085714,False,5008
1751463185.2042048,3403628.0,0.7799793142857142,-537.6891095174133,True,5009
1751463186.2133217,3403756.0,0.7799793142857142,-520.6807040222616,False,5010
1751463187.063014,3404140.0,0.7799793142857142,-350.59441075657145,False,5011
1751463188.0123727,3404396.0,0.7799793142857142,-454.6256099291428,False,5012
1751463188.9168742,3404908.0,0.7799793142857142,-467.6334097222857,False,5013
1751463189.8528442,3405164.0,0.7799793142857142,-508.6028360755599,False,5014
1751463190.7201836,3405420.0,0.7799793142857142,-421.56321158399993,False,5015
1751463191.6454573,3405804.0,0.7799793142857142,-479.61781013599995,False,5016
1751463192.5501673,3406188.0,0.7799793142857142,-473.6341510767619,False,5017
1751463193.5310607,3406572.0,0.7799793142857142,-526.6958080674285,False,5018
1751463194.4709225,3407084.0,0.7799793142857142,-558.7433284415619,False,5019
1751463195.4526677,3407596.0,0.7799793142857142,-529.6896747409332,False,5020
1751463196.3836737,3407852.0,0.7799793142857142,-529.6503593536211,False,5021
1751463197.334788,3408108.0,0.7799793142857142,-506.6646088948571,False,5022
1751463198.216082,3408620.0,0.7799793142857142,-479.6334097222857,False,5023
1751463199.1254008,3408876.0,0.7799793142857142,-468.6265350138647,False,5024
1751463200.0270374,3409260.0,0.7799793142857142,-548.6490093085714,False,5025
1751463200.9301066,3409772.0,0.7799793142857142,-511.634809062836,False,5026
1751463201.826972,3410028.0,0.7799793142857142,-529.6650726479999,False,5027
1751463202.7298374,3410412.0,0.7799793142857142,-548.673628076784,False,5028
1751463203.583969,3410796.0,0.7799793142857142,-434.60472445469327,False,5029
1751463204.4522343,3411052.0,0.7799793142857142,-361.56556319136916,False,5030
1751463205.3336148,3411436.0,0.7799793142857142,-504.6505530731072,False,5031
1751463206.217383,3411820.0,0.7799793142857142,-476.61781013599995,False,5032
1751463207.0728636,3412332.0,0.7799793142857142,-393.5788111702857,False,5033
1751463208.152743,3412844.0,0.7799793142857142,-544.6646088948571,False,5034
1751463215.6715505,3413356.0,0.7799793142857142,-426.66460889485717,True,5035
1751463216.7054298,3413484.0,0.7799793142857142,-574.7203318600001,False,5036
1751463217.6429214,3413740.0,0.7800242285714286,-456.6490088594286,False,5037
1751463218.6374514,3414252.0,0.7800242285714286,-515.6970078068906,False,5038
1751463219.6114237,3414764.0,0.7800625714285715,-547.6742475910723,False,5039
1751463220.6084507,3415148.0,0.7800625714285715,-513.6900427919088,False,5040
1751463221.5584636,3415532.0,0.7800625714285715,-523.6501086280641,False,5041
1751463222.5263655,3416044.0,0.7800625714285715,-518.6498837247358,False,5042
1751463223.4299855,3416300.0,0.7800625714285715,-484.6413170825754,False,5043
1751463224.373917,3416684.0,0.7800625714285715,-582.6803135625754,False,5044
1751463225.2920907,3417196.0,0.7800625714285715,-593.6879766365713,False,5045
1751463226.1873932,3417452.0,0.7800625714285715,-444.5950009272201,False,5046
1751463227.0416903,3417708.0,0.7800625714285715,-384.57096558571425,False,5047
1751463227.9367273,3418092.0,0.7800625714285715,-448.6021680885713,False,5048
1751463228.853195,3418348.0,0.7800625714285715,-515.6567724685715,False,5049
1751463229.7313352,3418860.0,0.7800625714285715,-438.62661496150946,False,5050
1751463230.604763,3419116.0,0.7800625714285715,-489.618067265992,False,5051
1751463231.5315523,3419500.0,0.7800625714285715,-549.6885273844401,False,5052
1751463232.4260333,3419884.0,0.7800625714285715,-529.7035762228571,False,5053
1751463233.3172727,3420396.0,0.7800625714285715,-461.63689516981964,False,5054
1751463234.1823645,3420652.0,0.7800625714285715,-438.6415921987475,False,5055
1751463235.0645154,3421164.0,0.7800625714285715,-455.6179328285312,False,5056
1751463235.9126387,3421548.0,0.7800625714285715,-432.6255699657143,False,5057
1751463236.8134532,3421804.0,0.7800625714285715,-537.7035762228571,False,5058
1751463237.6708596,3422444.0,0.7800625714285715,-552.6678495436422,False,5059
1751463238.7140772,3423084.0,0.7800625714285715,-435.63491269230013,False,5060
1751463246.2668173,3423980.0,0.7800625714285715,-556.6885591933093,True,5061
1751463247.261165,3424108.0,0.7800625714285715,-501.66457309428574,False,5062
1751463248.12968,3424364.0,0.7800625714285715,-424.59436746285706,False,5063
1751463249.034615,3424620.0,0.7800625714285715,-434.60996871428574,False,5064
1751463249.9161625,3424876.0,0.7800625714285715,-453.62556996571425,False,5065
1751463250.86806,3425388.0,0.7800625714285715,-484.69577559714276,False,5066
1751463251.797977,3425772.0,0.7800625714285715,-438.64974836403803,False,5067
1751463252.6981657,3426156.0,0.7800625714285715,-458.6411712171428,False,5068
1751463253.6856844,3426412.0,0.7800625714285715,-434.64914760378264,False,5069
1751463254.6704838,3426796.0,0.7800625714285715,-553.6653613699227,False,5070
1751463255.609472,3427180.0,0.7800625714285715,-509.6567724685714,False,5071
1751463256.5002408,3427564.0,0.7800625714285715,-517.6492774010713,False,5072
1751463257.3456993,3427820.0,0.7800625714285715,-386.5338000279119,False,5073
1751463258.2212842,3428204.0,0.7800625714285715,-442.5566559708657,False,5074
1751463259.0679846,3428460.0,0.7800625714285715,-386.5331664697802,False,5075
1751463259.96331,3428716.0,0.7800625714285715,-450.6099687142856,False,5076
1751463260.8619099,3429100.0,0.7800625714285715,-510.66622992536577,False,5077
1751463261.7865942,3429612.0,0.7800625714285715,-463.6503090715928,False,5078
1751463262.6247306,3429868.0,0.7800625714285715,-416.5642624609845,False,5079
1751463263.5353343,3430124.0,0.7800625714285715,-517.6344796850915,False,5080
1751463264.4300337,3430508.0,0.7800625714285715,-513.6645730942857,False,5081
1751463265.310818,3430764.0,0.7800625714285715,-436.62046696497026,False,5082
1751463266.1750288,3431276.0,0.7800625714285715,-459.6505380381456,False,5083
1751463267.0191174,3431532.0,0.7800625714285715,-409.5644771699727,False,5084
1751463267.8876357,3431916.0,0.7800625714285715,-464.60280543293425,False,5085
1751463268.9230607,3432556.0,0.7800625714285715,-479.63337059142856,False,5086
1751463276.5001109,3432812.0,0.7800625714285715,-518.6584875786231,True,5087
1751463277.4857326,3432940.0,0.7800625714285715,-429.61081946499996,False,5088
1751463278.495527,3433324.0,0.7800625714285715,-562.7123970683803,False,5089
1751463279.4235735,3433708.0,0.7800625714285715,-416.6426493741617,False,5090
1751463280.4165192,3434092.0,0.7800625714285715,-592.68197957398,False,5091
1751463281.3750317,3434604.0,0.7800625714285715,-460.6498511057164,False,5092
1751463282.310979,3434860.0,0.7800625714285715,-446.634107850516,False,5093
1751463283.2196686,3435244.0,0.7800625714285715,-490.60529479199863,False,5094
1751463284.1281323,3435628.0,0.7800625714285715,-455.6185609245159,False,5095
1751463285.0330093,3435884.0,0.7800625714285715,-429.5947026937223,False,5096
1751463285.9581552,3436396.0,0.7800625714285715,-563.6652893778665,False,5097
1751463286.8298974,3436652.0,0.7800625714285715,-414.5726371318316,False,5098
1751463287.7256029,3436908.0,0.7800625714285715,-499.61776933999994,False,5099
1751463288.6555994,3437292.0,0.7800625714285715,-593.67237372,False,5100
1751463289.5479467,3437676.0,0.7800625714285715,-528.6645730942857,False,5101
1751463290.4377122,3438188.0,0.7800625714285715,-488.62556996571425,False,5102
1751463291.3574448,3438572.0,0.7800625714285715,-418.605243747805,False,5103
1751463292.242224,3438828.0,0.7800625714285715,-479.60228354020114,False,5104
1751463293.1310544,3439340.0,0.7800625714285715,-510.6269422326943,False,5105
1751463294.0405197,3439596.0,0.7800625714285715,-512.6653295808001,False,5106
1751463294.8940752,3439852.0,0.7800625714285715,-419.6257267108652,False,5107
1751463295.7378976,3440236.0,0.7800625714285715,-452.610585267027,False,5108
1751463296.6265101,3440620.0,0.7800625714285715,-508.6497149587047,False,5109
1751463297.481692,3440876.0,0.7800625714285715,-419.5798755812281,False,5110
1751463298.348594,3441388.0,0.7800625714285715,-474.61047059945196,False,5111
1751463299.2339401,3442028.0,0.7800625714285715,-446.6099687142856,False,5112
1751463306.9432578,3443564.0,0.7800625714285715,-482.61776933999994,True,5113
1751463307.962577,3443692.0,0.7800625714285715,-536.6892075492947,False,5114
1751463308.945275,3443948.0,0.7800625714285715,-457.61096998961034,False,5115
1751463309.9759877,3444460.0,0.7800625714285715,-523.7114916703421,False,5116
1751463310.9844165,3444844.0,0.7800625714285715,-572.7113768485714,False,5117
1751463311.9737968,3445356.0,0.7800625714285715,-550.6436849810168,False,5118
1751463312.9332733,3445612.0,0.7800625714285715,-389.6099687142856,False,5119
1751463313.8427646,3445996.0,0.7800625714285715,-412.6109665901298,False,5120
1751463314.782585,3446252.0,0.7800625714285715,-511.65677246857126,False,5121
1751463315.7236304,3446764.0,0.7800625714285715,-483.63337059142856,False,5122
1751463316.6063454,3447020.0,0.7800625714285715,-402.57919990700583,False,5123
1751463317.514306,3447276.0,0.7800625714285715,-476.61136381318084,False,5124
1751463318.4485292,3447660.0,0.7800625714285715,-466.63337059142856,False,5125
1751463319.3239772,3447916.0,0.7800625714285715,-384.5709655857143,False,5126
1751463320.2144687,3448300.0,0.7800625714285715,-426.5943674628571,False,5127
1751463321.1431375,3448556.0,0.7800625714285715,-537.67237372,False,5128
1751463322.0802956,3449068.0,0.7800625714285715,-525.6884546190934,False,5129
1751463322.93166,3449324.0,0.7800625714285715,-386.58688721955724,False,5130
1751463323.8597057,3449708.0,0.7800625714285715,-559.6735560110989,False,5131
1751463324.7579675,3450220.0,0.7800625714285715,-467.65871077242053,False,5132
1751463325.6635122,3450476.0,0.7800625714285715,-532.6729775622007,False,5133
1751463326.5362568,3450988.0,0.7800625714285715,-456.61204825247955,False,5134
1751463327.4231281,3451244.0,0.7800625714285715,-456.63337059142856,False,5135
1751463328.318421,3451756.0,0.7800625714285715,-488.6723737199999,False,5136
1751463329.2108822,3452268.0,0.7800625714285715,-480.65773817025723,False,5137
1751463330.1046112,3452908.0,0.7800625714285715,-446.6411712171428,False,5138
1751463337.874411,3453036.0,0.7800625714285715,-542.6567724685715,True,5139
1751463338.9057276,3453164.0,0.7800625714285715,-530.7113768485714,False,5140
1751463339.9001265,3453548.0,0.7800625714285715,-472.6411712171428,False,5141
1751463340.8653936,3453932.0,0.7800625714285715,-536.6814445747196,False,5142
1751463341.8773184,3454444.0,0.7800625714285715,-455.66641469466805,False,5143
1751463342.8142266,3454700.0,0.7800625714285715,-373.6219617824316,False,5144
1751463343.7444682,3455084.0,0.7800625714285715,-356.55665068157265,False,5145
1751463344.7195652,3455468.0,0.7800625714285715,-567.7035762228571,False,5146
1751463345.6570015,3455980.0,0.7800625714285715,-502.6748450702372,False,5147
1751463346.5858674,3456236.0,0.7800625714285715,-552.6735726146613,False,5148
1751463347.5235133,3456620.0,0.7800625714285715,-416.61081626642857,False,5149
1751463348.4210424,3457004.0,0.7800625714285715,-401.60250901289675,False,5150
1751463349.3471205,3457260.0,0.7800625714285715,-472.6021680885713,False,5151
1751463350.2691512,3457644.0,0.7800625714285715,-441.63383851275927,False,5152
1751463351.194842,3458028.0,0.7800625714285715,-484.6187154237703,False,5153
1751463352.1120462,3458412.0,0.7800625714285715,-513.6420573004887,False,5154
1751463353.0199502,3458668.0,0.7800625714285715,-408.6104116227397,False,5155
1751463353.9425461,3459180.0,0.7800625714285715,-579.6957755971428,False,5156
1751463354.850841,3459436.0,0.7800625714285715,-471.612845706214,False,5157
1751463355.6981862,3459820.0,0.7800625714285715,-354.5649152962965,False,5158
1751463356.6380687,3460204.0,0.7800625714285715,-467.66474836676053,False,5159
1751463357.517741,3460588.0,0.7800625714285715,-467.62556996571425,False,5160
1751463358.4334855,3460844.0,0.7800625714285715,-471.6188310985042,False,5161
1751463359.325678,3461228.0,0.7800625714285715,-471.6031388908182,False,5162
1751463360.2185907,3461740.0,0.7800625714285715,-422.6099687142856,False,5163
1751463361.0813901,3462252.0,0.7800625714285715,-394.57096558571425,False,5164
1751463368.854907,3462508.0,0.7800625714285715,-423.61776933999994,True,5165
1751463369.7901897,3462508.0,0.7800625714285715,-384.56328086402414,False,5166
1751463370.770657,3462764.0,0.7800625714285715,-467.62556996571425,False,5167
1751463371.7291172,3463276.0,0.7800625714285715,-559.7113768485714,False,5168
1751463372.7577097,3463660.0,0.7800625714285715,-506.6732633904511,False,5169
1751463373.7614565,3464044.0,0.7800625714285715,-519.7279866003474,False,5170
1751463374.7302475,3464428.0,0.7800625714285715,-461.6513744699889,False,5171
1751463375.6376348,3464812.0,0.7800625714285715,-468.6257472466398,False,5172
1751463376.6105354,3465196.0,0.7800625714285715,-585.7035762228571,False,5173
1751463377.5791209,3465708.0,0.7800625714285715,-533.6801743457142,False,5174
1751463378.5145497,3465964.0,0.7800625714285715,-518.6264548145771,False,5175
1751463379.3695738,3466220.0,0.7800625714285715,-365.5319624571428,False,5176
1751463380.274457,3466476.0,0.7800625714285715,-439.57096558571425,False,5177
1751463381.1986167,3466860.0,0.7800625714285715,-520.6577430867532,False,5178
1751463382.1165876,3467244.0,0.7800625714285715,-475.64242229114313,False,5179
1751463383.0229018,3467628.0,0.7800625714285715,-581.6645730942856,False,5180
1751463383.9332848,3467884.0,0.7800625714285715,-460.6099687142856,False,5181
1751463384.8306675,3468268.0,0.7800625714285715,-498.61851398998084,False,5182
1751463385.708811,3468652.0,0.7800625714285715,-464.5865668371428,False,5183
1751463386.6388683,3469036.0,0.7800625714285715,-583.6895706759233,False,5184
1751463387.5299065,3469292.0,0.7800625714285715,-501.60290100308555,False,5185
1751463388.413809,3469676.0,0.7800625714285715,-482.6492643313492,False,5186
1751463389.3116705,3470060.0,0.7800625714285715,-551.6649009433334,False,5187
1751463390.1970944,3470444.0,0.7800625714285715,-444.64117121714276,False,5188
1751463391.0839348,3470956.0,0.7800625714285715,-371.6021680885713,False,5189
1751463391.998869,3471468.0,0.7800625714285715,-516.6567724685715,False,5190
1751463393.0823317,3472108.0,0.7800625714285715,-456.6411712171428,False,5191
1751463400.9946914,3483244.0,0.7800625714285715,-479.63351659517093,True,5192
1751463402.0462825,3462924.0,0.7800625714285715,-638.7124538021067,False,5193
1751463403.065137,3463180.0,0.7800625714285715,-517.6976363132173,False,5194
1751463404.055135,3463564.0,0.7800625714285715,-483.6503119161048,False,5195
1751463404.995108,3463948.0,0.7800625714285715,-512.6268078638143,False,5196
1751463405.945251,3464204.0,0.7800625714285715,-380.5709655857143,False,5197
1751463406.8655763,3464588.0,0.7800625714285715,-439.61776933999994,False,5198
1751463407.8728938,3464972.0,0.7800625714285715,-508.69577559714276,False,5199
1751463408.8180814,3465484.0,0.7800625714285715,-533.7431615533591,False,5200
1751463409.8229394,3465740.0,0.7800625714285715,-536.6579176013242,False,5201
1751463410.7400513,3466124.0,0.7800625714285715,-505.6263542344716,False,5202
1751463411.7150772,3466508.0,0.7800625714285715,-581.6723737199999,False,5203
1751463412.6612463,3466892.0,0.7800625714285715,-522.6879749714285,False,5204
1751463413.597699,3467404.0,0.7800625714285715,-479.643144355447,False,5205
1751463414.4728413,3467660.0,0.7972298550724638,-443.5865238584713,False,5206
1751463415.4473252,3468044.0,0.7972298550724638,-501.69835145655605,False,5207
1751463416.3445313,3468428.0,0.7800625714285715,-456.6656972304468,False,5208
1751463417.3122945,3468812.0,0.7800625714285715,-522.6903734519823,False,5209
1751463418.2538798,3469452.0,0.7800625714285715,-590.7126104040182,False,5210
1751463419.2049506,3469708.0,0.7800625714285715,-497.665366936822,False,5211
1751463420.138723,3470220.0,0.7800625714285715,-477.6261397714286,False,5212
1751463421.0360413,3470476.0,0.7800625714285715,-470.61093419052634,False,5213
1751463421.9428277,3470860.0,0.7800625714285715,-536.67237372,False,5214
1751463422.8550022,3471244.0,0.7800625714285715,-434.6180118251586,False,5215
1751463423.7420614,3471628.0,0.7800625714285715,-459.6100862092957,False,5216
1751463424.8581867,3472268.0,0.7800625714285715,-535.67249121501,False,5217
1751463432.5401523,3483148.0,0.7800625714285715,-511.6567724685714,True,5218
1751463433.577118,3483276.0,0.7800625714285715,-530.6879749714285,False,5219
1751463434.617611,3483788.0,0.7800625714285715,-542.7122950838362,False,5220
1751463435.6558073,3484044.0,0.7800625714285715,-534.6969773830158,False,5221
1751463436.6496148,3484556.0,0.7800625714285715,-511.6812742972235,False,5222
1751463437.6845248,3485068.0,0.7800625714285715,-572.6808867845143,False,5223
1751463438.7115307,3485452.0,0.7800625714285715,-588.7113779525713,False,5224
1751463439.6942,3485964.0,0.7800625714285715,-500.7200628207894,False,5225
1751463440.6731913,3486220.0,0.7800625714285715,-456.6645730942857,False,5226
1751463441.639734,3486732.0,0.7800625714285715,-470.6577766576749,False,5227
1751463442.568928,3486988.0,0.7800625714285715,-434.63475394814276,False,5228
1751463443.5006547,3487372.0,0.7800625714285715,-429.6337145860317,False,5229
1751463444.4669156,3487756.0,0.7800625714285715,-568.6879749714285,False,5230
1751463445.3886578,3488140.0,0.7800625714285715,-477.6333705914286,False,5231
1751463446.2948408,3488396.0,0.7800625714285715,-437.62556996571425,False,5232
1751463447.1896505,3488780.0,0.7800625714285715,-418.61198905024526,False,5233
1751463448.11605,3489164.0,0.7800625714285715,-468.6508591038666,False,5234
1751463449.0825896,3489676.0,0.7800625714285715,-552.6965000212571,False,5235
1751463449.984112,3490060.0,0.7800625714285715,-528.6609718777452,False,5236
1751463450.857899,3490444.0,0.7800625714285715,-381.5731018818723,False,5237
1751463451.7680924,3490700.0,0.7800625714285715,-543.6571091698413,False,5238
1751463452.7027352,3491084.0,0.7800625714285715,-550.6645730942856,False,5239
1751463453.618754,3491596.0,0.7800625714285715,-579.6726958112697,False,5240
1751463454.535636,3491852.0,0.7800625714285715,-476.64117121714276,False,5241
1751463455.4204404,3492364.0,0.7800625714285715,-401.6028699470857,False,5242
1751463456.488744,3493004.0,0.7800625714285715,-464.6342393003007,False,5243
1751463464.1854012,3482648.0,0.7800625714285715,-549.6411712171429,True,5244
1751463465.1737957,3482776.0,0.7800625714285715,-470.60996871428574,False,5245
1751463466.1554499,3483032.0,0.7800625714285715,-547.67237372,False,5246
1751463467.1786027,3483416.0,0.7800625714285715,-511.6970249208318,False,5247
1751463468.1927338,3483928.0,0.7800625714285715,-524.6801743457141,False,5248
1751463469.1694472,3484184.0,0.7800625714285715,-492.62556996571425,False,5249
1751463470.2112079,3484696.0,0.7800625714285715,-625.7113768485713,False,5250
1751463471.2112925,3485208.0,0.7800625714285715,-495.64117121714276,False,5251
1751463472.164811,3485464.0,0.7800625714285715,-555.6801743457141,False,5252
1751463473.1213312,3485848.0,0.7800625714285715,-573.6723737199999,False,5253
1751463474.0531268,3486232.0,0.7800625714285715,-509.68050557365075,False,5254
1751463474.9980345,3486744.0,0.7800625714285715,-508.6416424787279,False,5255
1751463475.9724164,3487128.0,0.7800625714285715,-594.6336270496176,False,5256
1751463476.9108555,3487384.0,0.7800625714285715,-459.6359760562147,False,5257
1751463477.8665879,3487896.0,0.7800625714285715,-541.6976516531464,False,5258
1751463478.7702024,3488152.0,0.7800625714285715,-383.6057945252827,False,5259
1751463479.6616087,3488536.0,0.7800625714285715,-422.59029171181015,False,5260
1751463480.5815582,3488792.0,0.7800625714285715,-457.6101147180281,False,5261
1751463481.5041227,3489176.0,0.7800625714285715,-485.63545855112346,False,5262
1751463482.3822815,3489432.0,0.7800625714285715,-425.5865668371428,False,5263
1751463483.2766423,3489944.0,0.7800625714285715,-423.6099687142856,False,5264
1751463484.1920257,3490200.0,0.7800625714285715,-495.63337059142856,False,5265
1751463485.1020398,3490584.0,0.7800625714285715,-480.6567724685714,False,5266
1751463486.0404403,3490840.0,0.7800625714285715,-549.7035762228571,False,5267
1751463486.9578807,3491608.0,0.7800625714285715,-555.7049400977847,False,5268
1751463487.8743405,3492120.0,0.7800625714285715,-510.71181363839526,False,5269
1751463495.7645211,3505816.0,0.7800625714285715,-501.6431290423865,True,5270
1751463496.8013651,3492608.0,0.7800625714285715,-532.6570942503968,False,5271
1751463497.8773084,3492992.0,0.7800625714285715,-466.642445744027,False,5272
1751463498.85287,3493248.0,0.7800625714285715,-588.67237372,False,5273
1751463499.8148203,3493632.0,0.7800625714285715,-497.6801743457142,False,5274
1751463500.812159,3494016.0,0.7800625714285715,-460.6812035023076,False,5275
1751463501.801188,3494400.0,0.7800625714285715,-485.5952338689439,False,5276
1751463502.7966585,3494784.0,0.7800625714285715,-477.6411712171428,False,5277
1751463503.755039,3495168.0,0.7800625714285715,-484.6501210360072,False,5278
1751463504.7311714,3495552.0,0.7800625714285715,-534.6801743457141,False,5279
1751463505.6728969,3495936.0,0.7800625714285715,-464.64195064925707,False,5280
1751463506.6224298,3496320.0,0.7800625714285715,-425.6112192861545,False,5281
1751463507.5198674,3496576.0,0.7800625714285715,-413.5553643342856,False,5282
1751463508.4858634,3496960.0,0.7800625714285715,-561.6879749714285,False,5283
1751463509.411691,3497216.0,0.7800625714285715,-479.63507196501143,False,5284
1751463510.2980192,3497728.0,0.7800625714285715,-424.5800635006871,False,5285
