time,best_of_gen,average,gen
1749487576.2854455,0.6,0.42,999
1749487577.0922189,0.2,0.4160000000000001,1000
1749487577.878181,0.4,0.414,1001
1749487578.7132366,0.0,0.3960000000000001,1002
1749487579.4755895,0.4,0.332,1003
1749487580.3185604,0.2,0.37000000000000005,1004
1749487581.1534038,0.2,0.4180000000000001,1005
1749487582.0271676,0.8,0.46399999999999997,1006
1749487582.8704708,0.4,0.43800000000000006,1007
1749487583.6775763,0.2,0.3940000000000001,1008
1749487584.4705677,0.4,0.436,1009
1749487585.258478,0.8,0.40399999999999997,1010
1749487586.0756886,0.2,0.4380000000000001,1011
1749487586.9173498,0.6,0.408,1012
1749487587.703911,0.6,0.42,1013
1749487588.5108442,0.8,0.41400000000000003,1014
1749487589.3125794,0.4,0.44400000000000006,1015
1749487590.0772493,0.6,0.4220000000000001,1016
1749487590.854853,0.8,0.4260000000000001,1017
1749487594.3012018,0.4,0.43200000000000005,1018
1749487595.0994556,0.8,0.43400000000000005,1019
1749487595.9042203,0.4,0.3880000000000001,1020
1749487596.720727,0.2,0.4200000000000001,1021
1749487597.5303164,0.4,0.41200000000000003,1022
1749487598.3504353,0.6,0.36599999999999994,1023
1749487599.1868804,0.2,0.40800000000000014,1024
1749487599.9847722,0.8,0.41200000000000003,1025
1749487600.9168108,0.4,0.40800000000000003,1026
1749487601.7434413,0.6,0.41600000000000004,1027
1749487602.6028218,0.6,0.406,1028
1749487603.4572902,0.4,0.44400000000000006,1029
1749487604.3117023,0.4,0.38599999999999995,1030
1749487605.1373343,0.6,0.446,1031
1749487605.9782043,0.6,0.37200000000000005,1032
1749487606.794051,0.4,0.3940000000000001,1033
1749487607.6421425,0.4,0.392,1034
1749487608.5190341,0.8,0.37000000000000016,1035
1749487609.347843,0.8,0.4000000000000001,1036
1749487610.2108376,0.8,0.41000000000000014,1037
1749487611.0715604,0.4,0.43200000000000005,1038
1749487611.8912542,0.4,0.3600000000000001,1039
1749487612.7299812,0.4,0.45399999999999996,1040
1749487613.5948837,0.8,0.43400000000000005,1041
1749487614.412863,0.6,0.4099999999999999,1042
1749487615.2612836,0.4,0.408,1043
1749487618.5886056,0.8,0.402,1044
1749487619.4036653,0.8,0.4660000000000001,1045
1749487620.238404,0.6,0.44799999999999995,1046
1749487621.0718422,0.4,0.426,1047
1749487621.8928676,0.6,0.41600000000000004,1048
1749487622.7028732,0.6,0.4280000000000001,1049
1749487623.4824822,1.0,0.44,1050
1749487624.2865357,1.0,0.42199999999999993,1051
1749487625.1125329,0.6,0.46199999999999997,1052
1749487625.9254189,0.6,0.38000000000000006,1053
1749487626.710081,0.8,0.396,1054
1749487627.5219781,0.8,0.42800000000000005,1055
1749487628.3369987,1.0,0.4020000000000001,1056
1749487629.1183066,0.6,0.406,1057
1749487629.9437256,0.6,0.402,1058
1749487630.748203,0.6,0.42800000000000005,1059
1749487631.5697432,0.2,0.4120000000000001,1060
1749487632.3482006,0.6,0.37800000000000006,1061
1749487633.1391888,0.2,0.398,1062
1749487633.9347079,0.4,0.45199999999999996,1063
1749487634.7576134,0.6,0.38800000000000007,1064
1749487635.5621612,0.4,0.4640000000000001,1065
1749487636.3481176,0.8,0.43200000000000005,1066
1749487637.123303,0.6,0.4100000000000001,1067
1749487637.9256523,0.8,0.42,1068
1749487638.733343,0.8,0.4,1069
1749487642.0445752,0.2,0.4020000000000001,1070
1749487642.8382773,0.4,0.38000000000000006,1071
1749487643.6324196,0.0,0.4100000000000001,1072
1749487644.4290195,0.4,0.37200000000000005,1073
1749487645.2634468,0.6,0.48,1074
1749487646.1306007,0.8,0.40199999999999997,1075
1749487646.954563,0.6,0.4040000000000001,1076
1749487647.8057659,0.4,0.4,1077
1749487648.6291237,0.2,0.38599999999999995,1078
1749487649.4713178,0.6,0.4040000000000001,1079
1749487650.3274677,0.4,0.4360000000000001,1080
1749487651.166804,0.4,0.4660000000000001,1081
1749487652.0238736,0.0,0.414,1082
1749487652.860869,0.6,0.45399999999999996,1083
1749487653.8077383,0.8,0.406,1084
1749487654.670958,0.4,0.44000000000000006,1085
1749487655.5353293,0.6,0.3840000000000001,1086
1749487656.3898356,0.4,0.418,1087
1749487657.2251847,0.4,0.44400000000000006,1088
1749487658.0717983,0.4,0.402,1089
1749487658.9415004,0.6,0.41400000000000003,1090
1749487659.82646,0.8,0.402,1091
1749487660.6938593,0.4,0.41600000000000004,1092
1749487661.6089523,0.4,0.38,1093
1749487662.446397,0.6,0.45799999999999996,1094
1749487663.283531,1.0,0.43800000000000006,1095
1749487666.6769571,0.4,0.47600000000000003,1096
1749487667.490542,0.8,0.4980000000000001,1097
1749487668.3582525,0.6,0.43400000000000005,1098
1749487669.2025824,1.0,0.3600000000000001,1099
1749487670.0369227,0.6,0.44600000000000006,1100
1749487670.9190545,0.6,0.43400000000000005,1101
1749487671.7702477,0.8,0.484,1102
1749487672.6359417,0.6,0.444,1103
1749487673.5022376,0.6,0.424,1104
1749487674.3442621,0.4,0.45,1105
1749487675.1967533,0.4,0.46399999999999997,1106
1749487676.042898,0.6,0.45799999999999996,1107
1749487676.8577342,0.6,0.446,1108
1749487677.6802182,0.8,0.466,1109
1749487678.5050516,1.0,0.4319999999999999,1110
1749487679.324174,0.4,0.43799999999999994,1111
1749487680.1483438,0.8,0.44,1112
1749487681.0922456,0.6,0.474,1113
1749487682.2596617,0.6,0.43799999999999994,1114
1749487683.1220376,0.8,0.446,1115
1749487683.9816403,0.6,0.424,1116
1749487684.8361938,0.6,0.43599999999999994,1117
1749487685.6793146,0.4,0.428,1118
1749487686.5312202,1.0,0.3740000000000001,1119
1749487687.3566184,0.8,0.414,1120
1749487688.1632571,0.0,0.43800000000000006,1121
1749487691.5261645,0.8,0.42199999999999993,1122
1749487692.3831031,0.2,0.42,1123
1749487693.2037168,0.8,0.44,1124
1749487694.0507112,1.0,0.42999999999999994,1125
1749487694.932501,0.4,0.442,1126
1749487695.7791672,0.8,0.47600000000000003,1127
1749487696.6531186,0.6,0.474,1128
1749487697.5570378,0.6,0.49400000000000005,1129
1749487698.4270527,0.4,0.426,1130
1749487699.2720244,0.8,0.406,1131
1749487700.0876222,0.4,0.3580000000000001,1132
1749487700.966886,0.4,0.3820000000000001,1133
1749487701.8361373,0.6,0.45,1134
1749487702.6964138,0.6,0.408,1135
1749487703.5933614,0.6,0.4060000000000001,1136
1749487704.4221458,0.8,0.47199999999999986,1137
1749487705.2087939,0.2,0.434,1138
1749487706.0932078,0.6,0.42200000000000004,1139
1749487706.987489,0.6,0.398,1140
1749487707.8380084,0.8,0.36800000000000005,1141
1749487708.752982,0.8,0.3520000000000001,1142
1749487709.6089842,0.4,0.39000000000000007,1143
1749487710.41616,0.4,0.382,1144
1749487711.2938197,0.8,0.41600000000000004,1145
1749487712.1560357,0.6,0.37799999999999995,1146
1749487713.0059483,0.6,0.386,1147
1749487716.4213743,0.2,0.472,1148
1749487717.2725873,0.6,0.41200000000000003,1149
1749487718.1294398,0.4,0.48400000000000004,1150
1749487718.9436958,0.8,0.44999999999999996,1151
1749487719.8139675,0.2,0.4600000000000001,1152
1749487720.6854396,0.4,0.46800000000000014,1153
1749487721.524763,0.4,0.3820000000000001,1154
1749487722.357204,0.6,0.428,1155
1749487723.2124166,0.8,0.412,1156
1749487724.0358295,0.2,0.42400000000000004,1157
1749487724.9086866,0.2,0.386,1158
1749487725.7539966,0.4,0.40600000000000014,1159
1749487726.6045618,0.4,0.41600000000000004,1160
1749487727.497943,0.6,0.4420000000000001,1161
1749487728.3395655,0.4,0.44,1162
1749487729.188698,0.4,0.4600000000000001,1163
1749487730.038794,0.0,0.434,1164
1749487730.857793,0.8,0.392,1165
1749487731.6857738,0.6,0.452,1166
1749487732.5122721,0.2,0.4600000000000001,1167
1749487733.3478596,0.2,0.42800000000000005,1168
1749487734.1803145,0.4,0.382,1169
1749487735.0510535,0.2,0.40600000000000014,1170
1749487735.902975,0.2,0.42400000000000004,1171
1749487736.7798803,0.8,0.4060000000000001,1172
1749487737.6247003,0.6,0.402,1173
1749487741.0120304,0.4,0.39,1174
1749487741.8780706,0.8,0.35400000000000015,1175
1749487742.7153857,0.6,0.40199999999999997,1176
1749487743.5922751,0.8,0.38400000000000006,1177
1749487744.4547088,1.0,0.4320000000000001,1178
1749487745.3153446,0.4,0.444,1179
1749487746.1767366,0.6,0.468,1180
1749487747.0427568,0.8,0.39000000000000007,1181
1749487747.9024775,0.0,0.39,1182
1749487748.7514746,0.4,0.41,1183
1749487749.612736,0.4,0.41400000000000003,1184
1749487750.4595904,0.6,0.38800000000000007,1185
1749487751.318931,0.8,0.36,1186
1749487752.1429589,0.2,0.408,1187
1749487752.9878876,0.4,0.3760000000000001,1188
1749487753.8108585,0.6,0.3620000000000001,1189
1749487754.6378148,0.8,0.36200000000000004,1190
1749487755.484167,0.2,0.4180000000000002,1191
1749487756.3092084,0.2,0.4200000000000001,1192
1749487757.1360528,0.6,0.41400000000000003,1193
1749487757.9786386,0.4,0.3640000000000001,1194
1749487758.7946417,0.6,0.37400000000000005,1195
1749487759.6629522,0.4,0.38000000000000006,1196
1749487760.4986758,0.6,0.37400000000000005,1197
1749487761.3053513,0.6,0.398,1198
1749487762.1392312,0.6,0.36200000000000004,1199
1749487765.6529331,0.2,0.41800000000000004,1200
1749487766.5003433,0.6,0.4059999999999999,1201
1749487767.3131483,0.4,0.4260000000000001,1202
1749487768.145534,0.6,0.406,1203
1749487768.978524,0.6,0.4120000000000001,1204
1749487769.7964911,0.6,0.40399999999999997,1205
1749487770.644665,1.0,0.3960000000000001,1206
1749487771.516218,0.2,0.42200000000000004,1207
1749487772.388774,1.0,0.4060000000000001,1208
1749487773.268146,0.6,0.39000000000000007,1209
1749487774.1418967,0.6,0.40400000000000014,1210
1749487775.0054314,0.2,0.39800000000000013,1211
1749487775.8999245,0.8,0.41200000000000003,1212
1749487776.727106,0.0,0.402,1213
1749487777.5655818,0.8,0.39,1214
1749487778.38558,0.6,0.44,1215
1749487779.242261,0.8,0.41200000000000003,1216
1749487780.0548475,0.6,0.37200000000000005,1217
1749487780.9011981,0.4,0.406,1218
1749487781.7544763,0.2,0.3600000000000001,1219
1749487782.580592,0.4,0.34400000000000014,1220
1749487783.4209533,0.4,0.446,1221
1749487784.2844038,0.4,0.4,1222
1749487785.168678,0.8,0.40800000000000003,1223
1749487786.039553,0.8,0.37000000000000016,1224
1749487786.9009292,0.4,0.42199999999999993,1225
1749487790.3114994,0.8,0.392,1226
1749487791.1895163,0.8,0.40800000000000003,1227
1749487792.0669816,0.8,0.392,1228
1749487792.9588473,0.6,0.414,1229
1749487793.7941184,0.6,0.44199999999999995,1230
1749487794.6706333,0.6,0.436,1231
1749487795.474305,0.4,0.42999999999999994,1232
1749487796.2613533,0.4,0.398,1233
1749487797.0975325,0.2,0.386,1234
1749487797.9708295,0.6,0.41600000000000004,1235
1749487798.8272483,1.0,0.42400000000000004,1236
1749487799.663239,0.4,0.41800000000000004,1237
1749487800.5191712,0.6,0.4480000000000001,1238
1749487801.3776972,0.2,0.42399999999999993,1239
1749487802.2268186,0.6,0.4,1240
1749487803.0485644,0.4,0.44799999999999995,1241
1749487803.8773596,1.0,0.4100000000000001,1242
1749487804.747729,0.4,0.3960000000000001,1243
1749487805.5971167,0.8,0.408,1244
1749487806.461718,1.0,0.36800000000000005,1245
1749487807.3151531,0.4,0.442,1246
1749487808.128801,0.6,0.3500000000000001,1247
1749487809.0018098,0.6,0.38199999999999995,1248
1749487809.8724892,0.8,0.39000000000000007,1249
1749487810.7347488,1.0,0.41200000000000003,1250
1749487811.587824,0.6,0.44,1251
1749487812.4609213,0.6,0.426,1252
1749487815.9279034,0.2,0.4700000000000001,1253
1749487816.7959898,0.2,0.41200000000000003,1254
1749487817.642774,0.2,0.406,1255
1749487818.4881613,0.4,0.39799999999999996,1256
1749487819.2956283,0.6,0.3899999999999999,1257
1749487820.1067111,0.8,0.43,1258
1749487820.916797,0.8,0.434,1259
1749487821.745816,0.6,0.42,1260
1749487822.5807593,0.8,0.4100000000000001,1261
1749487823.524477,0.2,0.4000000000000001,1262
1749487824.3478777,0.6,0.4540000000000001,1263
1749487825.2038357,0.6,0.392,1264
1749487826.0917737,0.6,0.42199999999999993,1265
1749487826.9713273,0.8,0.444,1266
1749487827.808501,0.8,0.4360000000000001,1267
1749487828.6633053,0.6,0.4100000000000001,1268
1749487829.5381675,1.0,0.4260000000000001,1269
1749487830.4309561,0.8,0.4360000000000001,1270
1749487831.2818809,0.0,0.41800000000000004,1271
1749487832.1526704,0.4,0.4419999999999999,1272
1749487833.0424275,1.0,0.4160000000000001,1273
1749487833.8803258,0.2,0.41400000000000003,1274
1749487834.7324142,0.8,0.4040000000000001,1275
1749487835.5834048,0.8,0.3760000000000001,1276
1749487836.3842459,0.6,0.38600000000000007,1277
1749487837.231145,0.8,0.41600000000000004,1278
1749487840.640212,0.6,0.4159999999999999,1279
1749487841.5203269,0.4,0.402,1280
1749487842.3867614,0.6,0.4640000000000001,1281
1749487843.27246,0.4,0.4160000000000001,1282
1749487844.1106207,0.4,0.458,1283
1749487844.9847462,0.4,0.40800000000000003,1284
1749487845.8238344,0.8,0.4780000000000001,1285
1749487846.679957,0.4,0.39,1286
1749487847.5218687,1.0,0.41200000000000003,1287
1749487848.3726,0.6,0.4420000000000001,1288
1749487849.2405615,1.0,0.424,1289
1749487850.1023316,0.4,0.42200000000000004,1290
1749487850.9525146,0.4,0.42,1291
1749487851.7561896,0.8,0.43400000000000005,1292
1749487852.5913186,0.6,0.414,1293
1749487853.389285,0.4,0.4320000000000001,1294
1749487854.2264736,0.8,0.42200000000000004,1295
1749487855.0461957,0.6,0.40399999999999997,1296
1749487855.8738732,0.4,0.45799999999999996,1297
1749487856.7367496,0.8,0.45,1298
1749487857.6113985,0.6,0.52,1299
1749487858.489048,0.4,0.40199999999999997,1300
1749487859.3151743,0.6,0.4660000000000001,1301
1749487860.1693726,0.2,0.456,1302
1749487861.0040236,0.4,0.456,1303
1749487861.8784435,0.4,0.38199999999999995,1304
1749487865.2870126,0.0,0.4200000000000001,1305
1749487866.1075628,0.6,0.46399999999999997,1306
1749487866.9752753,0.6,0.41,1307
1749487867.8037128,0.8,0.458,1308
1749487868.684487,0.8,0.42199999999999993,1309
1749487869.5898156,0.4,0.46,1310
1749487870.4498334,0.6,0.45600000000000007,1311
1749487871.321177,0.8,0.38400000000000006,1312
1749487872.17707,0.2,0.414,1313
1749487873.0427978,0.4,0.42800000000000005,1314
1749487873.8905706,0.6,0.44999999999999996,1315
1749487874.748073,0.0,0.4100000000000001,1316
1749487875.5879428,0.6,0.4059999999999999,1317
1749487876.4727159,0.6,0.39599999999999996,1318
1749487877.3354785,0.6,0.4600000000000001,1319
1749487878.3020692,1.0,0.39399999999999996,1320
1749487879.1376903,0.4,0.40399999999999997,1321
1749487879.9666016,0.6,0.4260000000000001,1322
1749487880.7873628,0.4,0.428,1323
1749487881.6068609,0.8,0.38599999999999995,1324
1749487882.4545336,0.4,0.4020000000000001,1325
1749487883.3103287,0.8,0.46399999999999997,1326
1749487884.1432092,0.8,0.41800000000000004,1327
1749487885.0059865,1.0,0.43800000000000006,1328
1749487885.8809202,0.2,0.38799999999999996,1329
1749487886.7940307,0.6,0.398,1330
1749487890.1613898,0.6,0.446,1331
1749487891.0413022,0.2,0.42800000000000005,1332
1749487891.8861146,0.4,0.4060000000000001,1333
1749487892.7656887,0.2,0.3939999999999999,1334
1749487893.6471117,0.8,0.392,1335
1749487894.549699,0.6,0.44799999999999995,1336
1749487895.447682,0.6,0.44000000000000006,1337
1749487896.3297791,0.6,0.43000000000000005,1338
1749487897.1829715,0.4,0.45399999999999996,1339
1749487898.0511305,0.8,0.39,1340
1749487898.8957722,0.8,0.39000000000000007,1341
1749487899.7310603,0.8,0.44800000000000006,1342
1749487900.5768833,0.6,0.434,1343
1749487901.414274,0.6,0.43,1344
1749487902.28055,1.0,0.474,1345
1749487903.136884,0.4,0.436,1346
1749487903.997737,0.8,0.4599999999999999,1347
1749487904.834661,0.8,0.41800000000000004,1348
1749487905.6858077,0.0,0.3800000000000001,1349
1749487906.536558,0.8,0.4099999999999999,1350
1749487907.4008427,0.4,0.3899999999999999,1351
1749487908.2877166,0.4,0.45399999999999996,1352
1749487909.1762826,1.0,0.43800000000000006,1353
1749487910.0243573,0.4,0.436,1354
1749487910.9026237,0.8,0.42,1355
1749487911.732048,0.2,0.42199999999999993,1356
1749487915.1402402,0.8,0.384,1357
1749487916.0396671,0.4,0.396,1358
1749487916.916426,0.8,0.37200000000000005,1359
1749487917.784374,0.4,0.366,1360
1749487918.6827593,0.6,0.4040000000000001,1361
1749487919.5606809,0.8,0.40800000000000014,1362
1749487920.489941,0.6,0.4100000000000001,1363
1749487921.3471417,0.6,0.44000000000000006,1364
1749487922.2193346,0.6,0.42,1365
1749487923.089657,0.4,0.43,1366
1749487923.9535103,0.6,0.4320000000000001,1367
1749487924.8217595,0.4,0.41200000000000003,1368
1749487925.6986907,0.6,0.43800000000000006,1369
1749487926.56714,0.0,0.39,1370
1749487927.4239182,0.0,0.41999999999999993,1371
1749487928.300642,0.8,0.38,1372
1749487929.1493607,0.6,0.39000000000000007,1373
1749487930.0106397,0.4,0.42599999999999993,1374
1749487930.8863115,0.4,0.4100000000000001,1375
1749487931.7305253,1.0,0.4100000000000001,1376
1749487932.585115,0.6,0.398,1377
1749487933.5876992,0.6,0.43400000000000005,1378
1749487934.43728,0.6,0.414,1379
1749487935.3324502,0.4,0.37400000000000005,1380
1749487936.2265725,0.6,0.436,1381
1749487937.1242938,0.8,0.41000000000000014,1382
1749487940.5193813,0.6,0.406,1383
1749487941.3957465,0.4,0.38400000000000006,1384
1749487942.3014767,0.4,0.4159999999999999,1385
1749487943.182702,0.6,0.386,1386
1749487944.0999255,0.4,0.3839999999999999,1387
1749487944.992948,0.8,0.40399999999999997,1388
1749487945.8928716,0.6,0.44799999999999995,1389
1749487946.7617753,0.6,0.366,1390
1749487947.6127818,0.2,0.39800000000000013,1391
1749487948.4615095,0.4,0.434,1392
1749487949.333471,0.6,0.3820000000000001,1393
1749487950.2032864,0.6,0.38599999999999995,1394
1749487951.1228216,0.4,0.4020000000000001,1395
1749487952.0014622,0.2,0.40400000000000014,1396
1749487952.904356,0.6,0.39599999999999996,1397
1749487953.7899096,0.2,0.37400000000000005,1398
1749487954.6365378,0.8,0.4020000000000001,1399
1749487955.5700552,0.2,0.42,1400
1749487956.4292023,0.4,0.4120000000000001,1401
1749487957.3242414,0.8,0.412,1402
1749487958.21533,0.6,0.40800000000000003,1403
1749487959.1298442,0.8,0.39800000000000013,1404
1749487960.0583522,0.2,0.37400000000000005,1405
1749487960.920214,0.8,0.376,1406
1749487961.8343751,0.6,0.398,1407
1749487962.7644143,0.6,0.374,1408
1749487966.2125654,0.8,0.4020000000000001,1409
1749487967.067954,0.8,0.374,1410
1749487967.9686773,0.6,0.36399999999999993,1411
1749487968.8971932,0.4,0.4040000000000001,1412
1749487969.8006494,0.6,0.3920000000000001,1413
1749487970.6858888,0.4,0.4,1414
1749487971.5747771,0.6,0.376,1415
1749487972.4600327,0.2,0.4,1416
1749487973.3597505,0.4,0.392,1417
1749487974.2770514,0.4,0.44400000000000006,1418
1749487975.2068367,0.4,0.42800000000000005,1419
1749487976.1343613,0.4,0.41200000000000003,1420
1749487977.0153368,0.6,0.42599999999999993,1421
1749487977.9168909,0.6,0.4020000000000001,1422
1749487978.8154798,0.6,0.42400000000000004,1423
1749487979.7412353,0.4,0.38,1424
1749487980.6484764,0.4,0.42199999999999993,1425
1749487981.5111074,0.8,0.45,1426
1749487982.3570912,0.4,0.426,1427
1749487983.2712579,0.6,0.414,1428
1749487984.1605756,0.8,0.43800000000000006,1429
1749487985.0435822,0.6,0.38800000000000007,1430
1749487985.938783,0.8,0.452,1431
1749487986.8556366,0.6,0.45399999999999996,1432
1749487987.761322,0.6,0.38400000000000006,1433
1749487991.0753186,0.6,0.43799999999999994,1434
1749487991.9523945,0.8,0.424,1435
1749487992.8442554,0.4,0.43799999999999994,1436
1749487993.7463605,0.6,0.42200000000000004,1437
1749487994.6281657,0.4,0.3720000000000001,1438
1749487995.4801323,0.8,0.44199999999999995,1439
1749487996.4195995,0.4,0.39800000000000013,1440
1749487997.296867,0.6,0.38600000000000007,1441
1749487998.116267,0.6,0.444,1442
1749487998.9937534,0.8,0.42200000000000004,1443
1749487999.8871737,0.6,0.398,1444
1749488000.7832944,0.6,0.4200000000000001,1445
1749488001.6956615,0.4,0.428,1446
1749488002.5866275,0.6,0.424,1447
1749488003.515233,0.6,0.4000000000000001,1448
1749488004.3732607,0.4,0.44999999999999996,1449
1749488005.2871802,0.6,0.45399999999999996,1450
1749488006.2139218,0.8,0.4660000000000001,1451
1749488007.1079626,0.0,0.49000000000000005,1452
1749488008.0103693,0.6,0.414,1453
1749488008.910857,0.8,0.45199999999999996,1454
1749488009.7570987,0.6,0.47400000000000003,1455
1749488010.6020427,0.8,0.4020000000000001,1456
1749488011.4847887,1.0,0.42800000000000005,1457
1749488012.3564982,0.4,0.42599999999999993,1458
1749488013.2362778,0.6,0.43799999999999994,1459
1749488016.703219,0.8,0.4760000000000001,1460
1749488017.6104553,0.8,0.42400000000000015,1461
1749488018.5327032,0.4,0.42999999999999994,1462
1749488019.4265373,0.6,0.446,1463
1749488020.3032744,0.4,0.456,1464
1749488021.2044253,0.8,0.4539999999999999,1465
1749488022.160938,0.6,0.35800000000000004,1466
1749488023.0405881,0.8,0.4159999999999999,1467
1749488023.9144666,0.2,0.508,1468
1749488024.805877,0.4,0.44799999999999995,1469
1749488025.7027836,1.0,0.40400000000000014,1470
1749488026.6202168,0.6,0.48800000000000004,1471
1749488027.5304048,0.6,0.472,1472
1749488028.3931487,0.6,0.39000000000000007,1473
1749488029.297797,0.6,0.472,1474
1749488030.18209,0.6,0.45799999999999996,1475
1749488031.0939558,0.6,0.42399999999999993,1476
1749488031.9645634,0.8,0.4420000000000001,1477
1749488032.8841784,0.8,0.37800000000000006,1478
1749488033.78328,0.8,0.37000000000000005,1479
1749488034.6593366,0.4,0.42000000000000015,1480
1749488035.549147,0.4,0.39000000000000007,1481
1749488036.4539497,0.6,0.38199999999999995,1482
1749488037.3368168,0.8,0.37200000000000005,1483
1749488038.2648644,0.2,0.37800000000000006,1484
1749488039.0999112,1.0,0.3960000000000001,1485
1749488042.5385761,0.6,0.44400000000000006,1486
1749488043.4361038,0.4,0.43199999999999994,1487
1749488044.361222,0.6,0.406,1488
1749488045.2569337,0.6,0.4420000000000001,1489
1749488046.1476634,0.4,0.4720000000000001,1490
1749488047.0762331,0.2,0.46199999999999997,1491
1749488047.99166,0.2,0.428,1492
1749488048.9343104,0.0,0.3820000000000001,1493
1749488049.9462764,0.4,0.33000000000000007,1494
1749488050.837534,0.8,0.40800000000000003,1495
1749488051.7185612,0.4,0.44400000000000006,1496
1749488052.615083,0.2,0.43400000000000005,1497
1749488053.516789,0.8,0.47,1498
1749488054.4086456,0.6,0.41600000000000004,1499
1749488055.3128428,0.4,0.43199999999999994,1500
1749488056.2300024,0.6,0.4639999999999999,1501
1749488057.1366062,0.8,0.478,1502
1749488058.0567598,0.6,0.41400000000000003,1503
1749488058.981888,0.6,0.43000000000000005,1504
1749488059.860677,0.8,0.38799999999999996,1505
1749488060.7304277,0.8,0.4,1506
1749488061.643299,0.6,0.41000000000000014,1507
1749488062.564083,0.4,0.4439999999999999,1508
1749488063.4953659,0.6,0.46199999999999997,1509
1749488064.4223132,0.0,0.4800000000000001,1510
1749488065.317103,0.2,0.42199999999999993,1511
1749488068.7931886,1.0,0.41,1512
1749488069.7460618,0.6,0.38000000000000006,1513
1749488070.6608174,0.8,0.414,1514
1749488071.5687919,0.6,0.42,1515
1749488072.521384,0.4,0.4860000000000001,1516
1749488073.4452977,0.4,0.46599999999999997,1517
1749488074.3924809,0.8,0.43400000000000005,1518
1749488075.2925427,0.8,0.4120000000000001,1519
1749488076.2017465,0.2,0.3680000000000001,1520
1749488077.0801563,0.6,0.41200000000000003,1521
1749488077.9499385,0.2,0.3940000000000001,1522
1749488078.801425,1.0,0.38600000000000007,1523
1749488079.743827,0.8,0.45,1524
1749488080.6474605,0.6,0.4360000000000001,1525
1749488081.5425236,0.8,0.444,1526
1749488082.41879,0.4,0.38600000000000007,1527
1749488083.3062134,1.0,0.42000000000000015,1528
1749488084.216506,0.4,0.4040000000000001,1529
1749488085.1184607,0.6,0.38800000000000007,1530
1749488085.9813042,0.4,0.42999999999999994,1531
1749488086.8958168,0.6,0.49199999999999994,1532
1749488087.75211,0.4,0.434,1533
1749488088.6325426,0.6,0.43799999999999994,1534
1749488089.5094774,0.2,0.4120000000000001,1535
1749488090.3876293,0.6,0.474,1536
1749488091.3502195,0.8,0.488,1537
1749488094.7770543,0.8,0.44400000000000006,1538
1749488095.6947668,0.8,0.43000000000000005,1539
1749488096.6354666,0.4,0.426,1540
1749488097.588795,0.2,0.4180000000000001,1541
1749488098.51718,0.4,0.38800000000000007,1542
1749488099.4527547,0.6,0.37800000000000006,1543
1749488100.385949,0.6,0.348,1544
1749488101.3116088,0.2,0.382,1545
1749488102.2018292,0.8,0.48400000000000015,1546
1749488103.1327674,0.4,0.45600000000000007,1547
1749488104.0606413,0.6,0.41800000000000004,1548
1749488104.903895,0.6,0.41,1549
1749488105.798739,0.4,0.3640000000000002,1550
1749488106.6755183,0.6,0.42800000000000005,1551
1749488107.7436547,0.6,0.4280000000000001,1552
1749488108.6758156,0.4,0.4220000000000001,1553
1749488109.550066,0.6,0.39000000000000007,1554
1749488110.4477894,0.8,0.37799999999999995,1555
1749488111.3239348,0.8,0.35400000000000004,1556
1749488112.2019107,0.6,0.458,1557
1749488113.0784907,0.4,0.4159999999999999,1558
1749488113.9670966,0.4,0.406,1559
1749488114.8619542,0.4,0.37800000000000006,1560
1749488115.7014062,0.4,0.42,1561
1749488116.583594,0.6,0.43599999999999994,1562
1749488117.4831357,0.4,0.414,1563
1749488120.914714,0.6,0.426,1564
1749488121.8479168,0.6,0.488,1565
1749488122.736302,0.6,0.506,1566
1749488123.6311638,0.4,0.446,1567
1749488124.5414817,0.2,0.41800000000000004,1568
1749488125.43828,0.6,0.3899999999999999,1569
1749488126.3118086,0.8,0.436,1570
1749488127.2016144,0.2,0.446,1571
1749488128.0652378,0.6,0.39399999999999996,1572
1749488128.9285936,0.2,0.42199999999999993,1573
1749488129.8448336,1.0,0.45399999999999996,1574
1749488130.7970674,0.4,0.444,1575
1749488131.720552,0.2,0.4600000000000001,1576
1749488132.622286,0.6,0.488,1577
1749488133.5679922,0.6,0.38800000000000007,1578
1749488134.518821,0.6,0.43800000000000006,1579
1749488135.45018,0.2,0.39,1580
1749488136.3385227,0.4,0.436,1581
1749488137.26833,0.6,0.46399999999999997,1582
1749488138.1902564,0.8,0.3999999999999999,1583
1749488139.1236088,0.8,0.43599999999999994,1584
1749488139.9888554,0.4,0.37200000000000005,1585
1749488140.9092011,0.6,0.386,1586
1749488141.8277402,0.8,0.4000000000000001,1587
1749488142.7196383,0.8,0.4099999999999999,1588
1749488143.6610568,0.6,0.398,1589
1749488147.1374276,0.8,0.40199999999999997,1590
1749488148.048811,0.4,0.458,1591
1749488148.9757192,0.4,0.42800000000000005,1592
1749488149.8921092,0.6,0.45400000000000007,1593
1749488150.8422265,0.4,0.458,1594
1749488151.776917,0.4,0.44800000000000006,1595
1749488152.7149587,0.8,0.43800000000000006,1596
1749488153.5985155,0.6,0.43200000000000005,1597
1749488154.5173569,0.2,0.47800000000000004,1598
1749488155.3833258,0.6,0.41800000000000004,1599
1749488156.2863293,0.6,0.43400000000000005,1600
1749488157.1655138,0.8,0.452,1601
1749488158.0689502,0.8,0.452,1602
