time,best_of_gen,average,gen
1749541720.4489841,0.2,0.374,1937
1749541721.0721598,0.4,0.42,1938
1749541721.7078433,0.6,0.37999999999999995,1939
1749541722.3158374,0.4,0.41,1940
1749541722.9436107,0.4,0.408,1941
1749541723.5647452,0.2,0.3680000000000001,1942
1749541724.1851118,0.4,0.46799999999999997,1943
1749541724.7907865,1.0,0.43200000000000005,1944
1749541725.4230437,0.6,0.44000000000000006,1945
1749541726.062334,0.4,0.41200000000000003,1946
1749541726.7115388,0.6,0.48200000000000004,1947
1749541727.3223794,0.6,0.426,1948
1749541727.9223733,0.4,0.41400000000000003,1949
1749541728.5614605,0.8,0.42600000000000016,1950
1749541729.1648004,0.8,0.434,1951
1749541729.8043687,0.4,0.486,1952
1749541730.4482017,0.4,0.47600000000000003,1953
1749541731.086669,0.4,0.44599999999999995,1954
1749541731.7199438,0.8,0.478,1955
1749541732.3331828,0.4,0.48,1956
1749541732.9666145,0.4,0.3960000000000001,1957
1749541733.6128395,0.4,0.4100000000000001,1958
1749541734.2367265,0.8,0.3940000000000001,1959
1749541734.8778374,0.6,0.42,1960
1749541735.527052,0.6,0.444,1961
1749541736.1601074,0.8,0.38799999999999996,1962
1749541736.7964654,0.6,0.4100000000000001,1963
1749541737.4359353,0.6,0.38199999999999995,1964
1749541738.0822194,0.4,0.402,1965
1749541738.7052095,0.6,0.41200000000000003,1966
1749541739.3365233,0.2,0.436,1967
1749541739.9675136,0.6,0.37800000000000006,1968
1749541740.5907946,0.4,0.44,1969
1749541741.2027154,0.4,0.4700000000000001,1970
1749541741.862638,0.6,0.42800000000000005,1971
1749541742.4926238,0.6,0.37799999999999995,1972
1749541743.1347518,0.4,0.39,1973
1749541743.7561498,0.6,0.446,1974
1749541744.4034233,0.6,0.414,1975
1749541745.034913,0.4,0.43000000000000005,1976
1749541745.6852736,1.0,0.39799999999999996,1977
1749541746.3237667,0.4,0.4379999999999999,1978
1749541746.984777,0.2,0.38800000000000007,1979
1749541747.6149194,0.8,0.40399999999999997,1980
1749541748.2467701,0.6,0.4159999999999999,1981
1749541748.8791158,0.4,0.43199999999999994,1982
1749541749.514323,0.8,0.474,1983
1749541750.1492038,0.6,0.418,1984
1749541750.7878134,0.6,0.456,1985
1749541751.4344807,0.2,0.396,1986
1749541752.0768883,0.6,0.392,1987
1749541752.704118,0.4,0.386,1988
1749541753.3452258,0.4,0.41200000000000003,1989
1749541753.9834023,0.2,0.44,1990
1749541754.6275399,0.4,0.39,1991
1749541755.2501402,0.6,0.39,1992
1749541755.880072,0.8,0.34600000000000003,1993
1749541756.4865162,0.6,0.3500000000000001,1994
1749541757.1209261,0.4,0.4220000000000001,1995
1749541757.7552295,0.4,0.3579999999999999,1996
1749541758.394478,0.4,0.3740000000000001,1997
1749541759.0323544,0.4,0.4200000000000001,1998
1749541759.67333,0.2,0.4079999999999999,1999
1749541760.313504,0.4,0.37,2000
###
time,best_of_gen,average,gen
1749541762.7842283,0.0,0.0,1
1749541762.9819472,0.0,0.004,2
1749541763.1926236,0.0,0.002,3
1749541763.396577,0.0,0.006000000000000001,4
1749541763.5913236,0.0,0.002,5
1749541763.798153,0.0,0.006000000000000001,6
1749541764.013697,0.0,0.008,7
1749541764.24597,0.0,0.006000000000000001,8
1749541764.4714935,0.0,0.004,9
1749541764.6924603,0.0,0.004,10
1749541764.9069362,0.0,0.0,11
1749541765.112599,0.2,0.002,12
1749541765.3363655,0.2,0.022000000000000002,13
1749541765.5979722,0.2,0.026000000000000006,14
1749541765.8819342,0.2,0.036000000000000004,15
1749541766.138357,0.2,0.046000000000000006,16
1749541766.4200945,0.0,0.04800000000000001,17
1749541766.7233715,0.0,0.068,18
1749541767.1157968,0.0,0.07400000000000001,19
1749541767.4691067,0.0,0.08199999999999999,20
1749541767.822918,0.2,0.132,21
1749541768.2008584,0.0,0.11599999999999999,22
1749541768.56555,0.6,0.15399999999999997,23
1749541768.94579,0.2,0.162,24
1749541769.3342662,0.2,0.182,25
1749541769.71806,0.0,0.18599999999999997,26
1749541770.1195743,0.6,0.22799999999999998,27
1749541770.5175552,0.2,0.24399999999999994,28
1749541770.9013383,0.4,0.17799999999999996,29
1749541771.2916086,0.2,0.27,30
1749541771.7004435,0.0,0.24799999999999997,31
1749541772.0961335,0.4,0.262,32
1749541772.4809792,0.6,0.256,33
1749541772.8804276,0.4,0.234,34
1749541773.274321,0.4,0.26599999999999996,35
1749541773.6650362,0.4,0.228,36
1749541774.0574055,0.2,0.222,37
1749541774.443909,0.4,0.258,38
1749541774.8344455,0.4,0.22599999999999998,39
1749541775.2290895,0.0,0.212,40
1749541775.6188343,0.2,0.26199999999999996,41
1749541776.0032158,0.4,0.22399999999999998,42
1749541776.398454,0.2,0.22399999999999998,43
1749541776.7892766,0.6,0.2,44
1749541777.1673546,0.4,0.212,45
1749541777.565314,0.2,0.23,46
1749541777.953909,0.4,0.27399999999999997,47
1749541778.3397584,0.6,0.23,48
1749541778.7141104,0.6,0.24999999999999997,49
1749541779.095142,0.2,0.26,50
1749541779.476899,0.8,0.254,51
1749541779.8644521,0.4,0.31200000000000006,52
1749541780.247868,0.6,0.29,53
1749541780.641288,0.6,0.30600000000000005,54
1749541781.0283003,0.8,0.23399999999999999,55
1749541781.4124465,0.4,0.254,56
1749541781.7902477,0.2,0.24,57
1749541782.1452446,0.2,0.26,58
1749541782.5199099,0.0,0.21599999999999997,59
1749541782.8828702,0.2,0.24200000000000002,60
1749541783.2631383,0.6,0.22599999999999998,61
1749541783.6523423,0.4,0.24999999999999997,62
1749541784.0631943,0.6,0.23199999999999998,63
1749541784.4497795,0.2,0.20799999999999996,64
1749541784.8048742,0.4,0.22800000000000004,65
1749541785.137205,0.8,0.22599999999999998,66
1749541785.4818463,0.2,0.20200000000000004,67
1749541785.8583562,0.6,0.25,68
1749541786.2145643,0.6,0.24199999999999997,69
1749541786.5993278,0.6,0.24599999999999994,70
1749541786.9869733,0.6,0.258,71
1749541787.377001,0.0,0.27,72
1749541787.744854,0.0,0.302,73
1749541788.1134744,0.0,0.262,74
1749541788.4788027,0.6,0.29,75
1749541788.8646326,0.2,0.30400000000000005,76
1749541789.2209861,0.2,0.256,77
1749541789.5788617,0.4,0.25800000000000006,78
1749541789.9427247,0.2,0.29200000000000004,79
1749541790.3097184,0.6,0.306,80
1749541790.672154,0.4,0.28600000000000003,81
1749541791.0594373,0.6,0.29,82
1749541791.4437785,0.4,0.31800000000000006,83
1749541791.8396766,0.4,0.36400000000000005,84
1749541792.2173548,0.4,0.298,85
1749541792.6085353,0.0,0.30599999999999994,86
1749541793.0082507,0.4,0.296,87
1749541793.380278,0.4,0.29200000000000004,88
1749541793.7521608,0.4,0.298,89
1749541794.1183577,0.6,0.316,90
1749541794.5136495,0.6,0.32800000000000007,91
1749541794.905473,0.8,0.33800000000000013,92
1749541795.3042367,0.4,0.3299999999999999,93
1749541795.703952,0.4,0.33400000000000013,94
1749541796.1111555,0.2,0.35400000000000004,95
1749541796.5063806,0.2,0.31200000000000006,96
1749541796.8937733,0.4,0.35800000000000004,97
1749541797.2790697,0.8,0.32000000000000006,98
1749541797.6738894,0.6,0.3320000000000001,99
1749541798.1114228,0.4,0.30999999999999994,100
1749541798.507603,0.4,0.28,101
1749541798.896529,0.2,0.33199999999999996,102
1749541799.2803411,0.0,0.288,103
1749541799.689909,0.4,0.318,104
1749541800.093067,0.2,0.322,105
1749541800.4859455,0.6,0.366,106
1749541800.87519,0.6,0.35400000000000004,107
1749541801.3725488,0.8,0.33,108
1749541801.7907176,0.2,0.37400000000000005,109
1749541802.1753194,0.4,0.36200000000000004,110
1749541802.5702732,0.2,0.3500000000000001,111
1749541802.949417,0.6,0.38800000000000007,112
1749541803.3421197,0.0,0.3740000000000001,113
1749541803.7328537,0.4,0.37400000000000005,114
1749541804.1198328,0.2,0.41200000000000003,115
1749541804.5100617,0.4,0.36800000000000005,116
1749541804.887896,0.6,0.38800000000000007,117
1749541805.2774136,0.2,0.382,118
1749541805.6588676,0.8,0.3520000000000001,119
1749541806.0370097,0.8,0.332,120
1749541806.4410803,0.6,0.37,121
1749541806.8480563,0.2,0.38600000000000007,122
1749541807.2404964,0.4,0.3899999999999999,123
1749541807.6238244,0.8,0.38,124
1749541808.017261,0.0,0.374,125
1749541808.4104762,0.6,0.38800000000000007,126
1749541808.8082552,0.8,0.37799999999999995,127
1749541809.182614,0.2,0.326,128
1749541809.5702703,1.0,0.3420000000000002,129
1749541809.9496648,0.4,0.37000000000000005,130
1749541810.330446,0.2,0.342,131
1749541810.714953,0.4,0.35400000000000004,132
1749541811.1210341,0.2,0.35800000000000004,133
1749541811.4896734,0.4,0.31399999999999995,134
1749541811.8497407,0.8,0.314,135
1749541812.2396162,0.6,0.304,136
1749541812.6295893,0.2,0.35400000000000015,137
1749541813.015281,1.0,0.31999999999999995,138
1749541813.3867686,0.2,0.3340000000000001,139
1749541813.7698731,0.4,0.3320000000000001,140
1749541814.138108,0.2,0.34800000000000003,141
1749541814.5374265,0.2,0.33000000000000007,142
1749541814.9493113,0.6,0.406,143
1749541815.369985,0.4,0.35600000000000004,144
1749541815.7827067,0.2,0.414,145
1749541816.1993735,0.8,0.37400000000000005,146
1749541816.6206338,0.6,0.36199999999999993,147
1749541817.0187104,0.6,0.34,148
1749541817.41214,0.4,0.37800000000000006,149
1749541817.7957823,0.4,0.41800000000000004,150
1749541818.1978366,1.0,0.40800000000000003,151
1749541818.593285,0.0,0.43,152
1749541818.9931953,0.8,0.364,153
1749541819.3634815,0.8,0.3320000000000001,154
1749541819.7566285,0.4,0.33800000000000013,155
1749541820.1361878,0.4,0.358,156
1749541820.8890996,0.4,0.374,157
1749541821.2800853,0.4,0.37000000000000005,158
1749541821.652333,0.6,0.338,159
1749541822.0019147,0.6,0.406,160
1749541822.3615606,0.6,0.39000000000000007,161
1749541822.7408345,0.0,0.40199999999999997,162
1749541823.101207,0.4,0.402,163
1749541823.462571,0.6,0.414,164
1749541823.8550997,0.8,0.37799999999999995,165
1749541824.2347693,0.8,0.37999999999999995,166
1749541824.6239004,0.6,0.36599999999999994,167
1749541824.9869225,0.6,0.37199999999999994,168
1749541825.3700588,0.8,0.3780000000000001,169
1749541825.7558563,0.0,0.3940000000000001,170
1749541826.1385648,0.4,0.376,171
1749541826.5267465,0.2,0.4060000000000001,172
1749541826.9129784,0.0,0.33199999999999996,173
1749541827.3236904,0.6,0.41400000000000003,174
1749541827.713102,0.2,0.38000000000000006,175
1749541828.0938897,0.4,0.35200000000000004,176
1749541828.4638736,0.8,0.40800000000000003,177
1749541828.8408577,0.2,0.402,178
1749541829.2146492,0.6,0.4100000000000001,179
1749541829.595862,0.6,0.38600000000000007,180
1749541829.9750142,0.6,0.35800000000000004,181
1749541830.38466,0.6,0.396,182
1749541830.7772202,0.6,0.42,183
1749541831.1674306,0.6,0.382,184
1749541831.5527112,0.4,0.41600000000000004,185
1749541831.9439998,0.2,0.37799999999999995,186
1749541832.3398309,0.8,0.332,187
1749541832.723183,0.6,0.33800000000000013,188
1749541833.1297607,0.8,0.3460000000000001,189
1749541833.527644,0.8,0.39,190
1749541833.913196,0.6,0.44000000000000006,191
1749541834.3133254,0.4,0.398,192
1749541834.7124171,0.6,0.43000000000000005,193
1749541835.119191,0.8,0.36200000000000004,194
1749541835.5075681,0.4,0.38199999999999995,195
1749541835.8961701,0.4,0.35400000000000004,196
1749541836.287613,0.6,0.3840000000000001,197
1749541836.6930776,0.6,0.39399999999999996,198
1749541837.0874534,0.4,0.37,199
1749541837.4611719,0.6,0.3820000000000001,200
1749541837.8482735,0.4,0.4020000000000001,201
1749541838.2422009,0.8,0.45799999999999996,202
1749541838.6350253,0.6,0.41200000000000003,203
1749541839.0237572,0.4,0.41600000000000004,204
1749541839.4094763,0.4,0.396,205
1749541839.8113449,0.4,0.40800000000000003,206
1749541840.1997313,0.6,0.396,207
1749541840.6016903,0.8,0.392,208
1749541841.0046773,0.8,0.41,209
1749541841.4075248,0.4,0.414,210
1749541841.7866805,0.2,0.402,211
1749541842.1899493,0.8,0.398,212
1749541842.600422,0.8,0.4200000000000001,213
1749541843.380929,0.4,0.418,214
1749541843.8076787,0.4,0.43599999999999994,215
1749541844.2000256,0.6,0.4260000000000001,216
1749541844.6039743,0.4,0.458,217
1749541844.994664,0.2,0.38799999999999996,218
1749541845.4081461,1.0,0.37,219
1749541845.8044765,0.4,0.42,220
1749541846.1935284,0.8,0.424,221
1749541846.5821788,0.4,0.4,222
1749541847.0483367,0.8,0.428,223
1749541847.4594996,1.0,0.442,224
1749541847.8997736,0.4,0.43400000000000005,225
1749541848.3072,0.6,0.452,226
1749541848.7193265,0.0,0.4800000000000001,227
1749541849.1263213,0.6,0.41400000000000003,228
1749541849.5473287,0.4,0.408,229
1749541849.962417,0.4,0.3739999999999999,230
1749541850.3862255,0.6,0.34800000000000003,231
1749541850.7891204,0.0,0.43199999999999994,232
1749541851.1983516,0.6,0.42,233
1749541851.6311142,0.2,0.3940000000000001,234
1749541852.0582778,0.6,0.39199999999999996,235
1749541852.4698415,0.4,0.43800000000000006,236
1749541852.8876913,1.0,0.384,237
1749541853.298013,0.4,0.386,238
1749541853.725787,0.0,0.4160000000000001,239
1749541854.1359255,0.6,0.3940000000000001,240
1749541854.5548217,0.4,0.39799999999999996,241
1749541854.9466724,0.4,0.382,242
1749541855.3576968,0.8,0.406,243
1749541855.7622275,0.4,0.406,244
1749541856.1792848,0.4,0.38,245
1749541856.6029837,0.6,0.35800000000000004,246
1749541856.993386,0.8,0.3560000000000001,247
1749541857.4006667,0.4,0.374,248
1749541857.7988446,0.4,0.33799999999999997,249
1749541858.174923,0.8,0.4040000000000001,250
1749541858.5735154,0.6,0.43799999999999994,251
1749541858.9797862,0.2,0.38800000000000007,252
1749541859.389156,0.2,0.4180000000000001,253
1749541859.8002508,0.6,0.38800000000000007,254
1749541860.2079322,0.6,0.406,255
1749541860.6253433,0.4,0.41200000000000003,256
1749541861.054683,0.6,0.36599999999999994,257
1749541861.4718304,0.8,0.396,258
1749541861.8911798,0.8,0.37400000000000005,259
1749541862.3086019,0.6,0.40399999999999997,260
1749541862.6987448,0.6,0.41000000000000014,261
1749541863.1182766,0.6,0.38600000000000007,262
1749541863.5053623,0.4,0.402,263
1749541863.9074602,0.4,0.3600000000000001,264
1749541864.3082838,0.4,0.38400000000000006,265
1749541864.725713,1.0,0.39000000000000007,266
1749541865.1353812,0.4,0.4100000000000001,267
1749541865.5465674,0.8,0.4260000000000001,268
1749541865.9640372,0.8,0.37400000000000005,269
1749541866.3821816,0.8,0.4040000000000001,270
1749541866.8148468,0.8,0.396,271
1749541867.2574635,0.6,0.3940000000000001,272
1749541867.6773014,0.6,0.4640000000000001,273
1749541868.111345,0.6,0.4099999999999999,274
1749541868.512484,0.6,0.37800000000000006,275
1749541868.9551198,0.0,0.37400000000000005,276
1749541869.3878298,0.6,0.38,277
1749541869.8179066,0.6,0.3919999999999999,278
1749541870.2513995,0.2,0.418,279
1749541870.6848087,0.4,0.3920000000000001,280
1749541871.1132007,0.4,0.428,281
1749541871.5240376,0.8,0.3960000000000001,282
1749541871.9385102,0.8,0.3760000000000001,283
1749541872.3676362,0.8,0.45,284
1749541873.1914957,1.0,0.45799999999999996,285
1749541873.6289852,0.4,0.34,286
1749541874.0379436,0.6,0.4500000000000001,287
1749541874.4475243,1.0,0.43199999999999994,288
1749541874.8748798,0.2,0.424,289
1749541875.3067386,0.4,0.45799999999999996,290
1749541875.7403896,0.6,0.4699999999999999,291
1749541876.1413612,0.4,0.3940000000000001,292
1749541876.552796,0.6,0.45400000000000007,293
1749541876.9736714,0.6,0.39399999999999996,294
1749541877.366002,0.2,0.39399999999999996,295
1749541877.770205,0.8,0.398,296
1749541878.193736,0.6,0.42800000000000005,297
1749541878.631267,0.6,0.43000000000000005,298
1749541879.038605,0.6,0.474,299
1749541879.4693623,0.4,0.43999999999999995,300
1749541879.9209926,0.6,0.37799999999999995,301
1749541880.3367763,0.4,0.4600000000000001,302
1749541880.76592,0.0,0.426,303
1749541881.1705225,0.8,0.47,304
1749541881.5911121,0.2,0.40399999999999997,305
1749541882.0207412,0.4,0.3759999999999999,306
1749541882.4686522,0.6,0.386,307
1749541882.8955653,0.4,0.39399999999999996,308
1749541883.3171046,0.6,0.42999999999999994,309
1749541883.7151084,0.8,0.414,310
1749541884.1432486,0.4,0.4040000000000001,311
1749541884.5740166,0.8,0.406,312
1749541884.9817717,0.2,0.38599999999999995,313
1749541885.380471,0.0,0.3720000000000001,314
1749541885.7825546,1.0,0.436,315
1749541886.195398,0.4,0.4640000000000001,316
1749541886.626975,0.4,0.418,317
1749541887.0365489,0.6,0.47,318
1749541887.4488285,0.4,0.442,319
1749541887.885821,0.6,0.38199999999999995,320
1749541888.295345,0.8,0.39800000000000013,321
1749541888.7023878,0.6,0.4260000000000001,322
1749541889.1362,0.6,0.41600000000000004,323
1749541889.5560637,1.0,0.376,324
1749541889.956884,0.8,0.41400000000000003,325
1749541890.3759732,1.0,0.41600000000000004,326
1749541890.7889364,0.2,0.45599999999999996,327
1749541891.2264614,0.8,0.418,328
1749541891.63956,0.4,0.4160000000000001,329
1749541892.0523665,0.4,0.43,330
1749541892.4535837,0.6,0.418,331
1749541892.8749828,0.6,0.452,332
1749541893.2743795,0.4,0.4100000000000001,333
1749541893.6899285,0.4,0.396,334
1749541894.0999823,0.6,0.4360000000000001,335
1749541894.5094929,0.2,0.44,336
1749541894.9111924,0.2,0.402,337
1749541895.3168724,0.4,0.36400000000000005,338
1749541895.7248826,0.2,0.4100000000000001,339
1749541896.13322,0.8,0.4100000000000001,340
1749541896.5283341,0.2,0.38800000000000007,341
1749541896.9433548,0.6,0.4,342
1749541897.3504002,0.8,0.386,343
1749541897.7609506,0.8,0.4200000000000001,344
1749541898.1916752,0.8,0.402,345
1749541898.614122,0.6,0.428,346
1749541899.0352945,0.2,0.37000000000000005,347
1749541899.450828,0.4,0.4500000000000001,348
1749541899.8565798,0.6,0.38400000000000006,349
1749541900.2890291,0.8,0.43,350
1749541900.6988902,1.0,0.41999999999999993,351
1749541901.1063056,0.6,0.442,352
1749541901.5032191,0.6,0.3860000000000002,353
1749541901.912981,0.6,0.41800000000000004,354
1749541902.3284326,0.4,0.4380000000000001,355
1749541902.7303376,0.2,0.4160000000000001,356
1749541903.1478417,0.2,0.4200000000000001,357
1749541903.536261,0.6,0.38000000000000006,358
1749541903.9403632,0.6,0.45000000000000007,359
1749541904.3795414,0.6,0.46,360
1749541904.7805104,0.0,0.4699999999999999,361
1749541905.1922908,0.4,0.43200000000000005,362
1749541905.6136045,0.4,0.424,363
1749541906.0419335,0.0,0.4280000000000001,364
1749541906.4319222,0.6,0.43399999999999994,365
1749541906.8626206,0.4,0.41999999999999993,366
1749541907.2827263,0.8,0.45600000000000007,367
1749541907.691767,0.6,0.47,368
1749541908.1185923,0.4,0.4440000000000001,369
1749541908.527845,0.6,0.44800000000000006,370
1749541908.943626,0.4,0.436,371
1749541909.3672838,0.2,0.40399999999999997,372
1749541909.8080957,0.8,0.458,373
1749541910.227949,0.6,0.46599999999999997,374
1749541910.6816225,0.2,0.46399999999999986,375
1749541911.1231177,0.4,0.43199999999999994,376
1749541911.5379086,0.6,0.426,377
1749541911.9579008,0.4,0.4660000000000001,378
1749541912.3928356,0.4,0.40800000000000014,379
1749541912.7971904,0.0,0.392,380
1749541913.2182674,0.4,0.374,381
1749541913.6169744,0.4,0.41200000000000003,382
1749541914.0173755,0.6,0.40800000000000003,383
1749541914.4118664,1.0,0.392,384
1749541914.8254647,1.0,0.426,385
1749541915.243181,0.4,0.42400000000000004,386
1749541915.6627033,0.8,0.44000000000000006,387
1749541916.0905657,0.8,0.42,388
1749541916.5297327,0.8,0.3660000000000001,389
1749541916.94642,0.4,0.44,390
1749541917.3874793,0.6,0.3760000000000001,391
1749541917.8168244,0.8,0.43,392
1749541918.2467372,0.4,0.41,393
1749541918.6777408,0.4,0.45800000000000013,394
1749541919.1109183,0.6,0.468,395
1749541919.5377884,0.6,0.48399999999999993,396
1749541919.9615405,0.6,0.442,397
1749541920.3965547,0.6,0.4360000000000001,398
1749541920.815514,0.8,0.4060000000000001,399
1749541921.243331,0.4,0.37,400
1749541921.6787179,0.2,0.42999999999999994,401
1749541922.1273549,0.4,0.456,402
1749541922.5533717,0.6,0.426,403
1749541922.975499,0.4,0.418,404
1749541923.4164405,0.6,0.45399999999999996,405
1749541923.8480716,0.2,0.45400000000000007,406
1749541924.283762,0.2,0.36199999999999993,407
1749541924.7165637,0.6,0.4040000000000001,408
1749541925.1610978,0.6,0.374,409
1749541925.6676767,0.6,0.41400000000000003,410
1749541926.102135,0.8,0.408,411
1749541926.537087,0.2,0.46199999999999997,412
1749541926.9727027,0.8,0.43999999999999995,413
1749541927.4146407,1.0,0.4320000000000001,414
1749541927.8599236,0.6,0.41800000000000004,415
1749541928.296579,0.8,0.392,416
1749541928.736184,0.6,0.38800000000000007,417
1749541929.1740575,0.4,0.41600000000000004,418
1749541929.6074803,0.8,0.37800000000000006,419
1749541930.0141025,0.8,0.37800000000000006,420
1749541930.4462707,0.2,0.40800000000000003,421
1749541930.8828785,0.6,0.434,422
1749541931.3320599,0.4,0.44199999999999995,423
1749541931.75439,0.4,0.424,424
1749541932.1834528,0.4,0.452,425
1749541932.6186671,0.6,0.41200000000000003,426
1749541933.0296967,0.6,0.44800000000000006,427
1749541933.434335,1.0,0.3880000000000002,428
1749541933.8805516,0.8,0.386,429
1749541934.2975342,0.4,0.45,430
1749541934.7358658,0.8,0.41400000000000003,431
1749541935.1799414,0.8,0.46,432
1749541935.635458,0.6,0.442,433
1749541936.0740979,0.2,0.4040000000000001,434
1749541936.5299468,0.6,0.4260000000000001,435
1749541936.9621086,0.6,0.414,436
1749541937.407296,0.6,0.40800000000000003,437
1749541937.8368654,0.6,0.43800000000000006,438
1749541938.2796187,0.8,0.45199999999999996,439
1749541938.7073042,0.6,0.41200000000000003,440
1749541939.151075,0.8,0.426,441
1749541939.5875914,0.6,0.42200000000000004,442
1749541940.0338202,0.4,0.458,443
1749541940.470949,0.4,0.45000000000000007,444
1749541940.9210117,0.2,0.43400000000000005,445
1749541941.3452594,0.8,0.40000000000000013,446
1749541941.7631476,0.6,0.42,447
1749541942.1944208,0.8,0.4360000000000001,448
1749541942.6385515,0.6,0.406,449
1749541943.0769904,1.0,0.452,450
1749541943.5302646,0.4,0.374,451
1749541943.955043,0.4,0.4040000000000001,452
1749541944.3872504,1.0,0.45799999999999996,453
1749541944.8307552,1.0,0.4380000000000001,454
1749541945.251247,0.6,0.45,455
1749541945.934755,0.4,0.45400000000000007,456
1749541946.3999774,0.2,0.44000000000000017,457
1749541946.8400269,0.8,0.42400000000000015,458
1749541947.2686193,0.8,0.4220000000000001,459
1749541947.6928883,0.8,0.4960000000000001,460
1749541948.1434531,0.4,0.462,461
1749541948.5797572,0.4,0.41800000000000004,462
1749541949.0202239,0.6,0.418,463
1749541949.4521966,0.4,0.452,464
1749541949.8878057,0.8,0.43800000000000006,465
1749541950.3108628,0.8,0.48200000000000004,466
1749541950.7431087,0.2,0.44799999999999995,467
1749541951.1738875,0.4,0.44599999999999995,468
1749541951.5836394,0.6,0.4160000000000001,469
1749541952.0161994,0.4,0.48800000000000004,470
1749541952.471277,0.2,0.396,471
1749541952.9095345,0.6,0.44000000000000006,472
1749541953.3375068,0.8,0.3740000000000001,473
1749541953.7647538,0.2,0.44,474
1749541954.1993027,1.0,0.38400000000000006,475
1749541954.6242177,0.8,0.37400000000000005,476
1749541955.0483413,0.8,0.36400000000000005,477
1749541955.4710763,0.6,0.41200000000000003,478
1749541955.9036376,0.8,0.408,479
1749541956.3352015,0.8,0.43200000000000005,480
1749541956.772388,0.6,0.41800000000000004,481
1749541957.210049,0.4,0.396,482
1749541957.6495576,0.6,0.426,483
1749541958.0996869,0.2,0.376,484
1749541958.518509,0.6,0.39400000000000013,485
1749541958.9514756,0.6,0.37799999999999995,486
1749541959.3931487,0.4,0.396,487
1749541959.830733,0.2,0.35400000000000004,488
1749541960.2570302,0.8,0.396,489
1749541960.702271,0.6,0.46599999999999997,490
1749541961.151755,0.6,0.442,491
1749541961.5873752,0.6,0.4200000000000001,492
1749541962.0152209,0.6,0.43,493
1749541962.4587157,0.2,0.3920000000000001,494
1749541962.8997488,0.6,0.4700000000000001,495
1749541963.3487184,0.4,0.4100000000000001,496
1749541963.7814193,0.6,0.436,497
1749541964.2086487,0.2,0.4260000000000001,498
1749541964.6404665,0.6,0.474,499
1749541965.094523,0.8,0.44799999999999995,500
1749541965.5318053,0.6,0.39399999999999996,501
1749541965.9754493,0.6,0.37800000000000006,502
1749541966.4318101,0.2,0.40800000000000003,503
1749541966.89068,0.6,0.42199999999999993,504
1749541967.344322,0.6,0.42199999999999993,505
1749541967.7949164,0.4,0.42,506
1749541968.248298,0.6,0.3940000000000001,507
1749541968.7031574,0.4,0.4599999999999999,508
1749541969.162592,0.6,0.462,509
1749541969.6073174,0.6,0.45400000000000007,510
1749541970.0576758,0.6,0.43000000000000005,511
1749541970.4865227,0.8,0.48200000000000004,512
1749541970.940087,0.2,0.41,513
1749541971.404111,0.8,0.468,514
1749541971.8429856,0.6,0.442,515
1749541972.2834463,0.2,0.4699999999999999,516
1749541972.7250302,0.8,0.3960000000000001,517
1749541973.16109,0.8,0.4360000000000001,518
1749541973.605744,0.6,0.4180000000000001,519
1749541974.0417962,0.6,0.45199999999999996,520
1749541974.4786305,0.2,0.45,521
1749541974.93388,0.4,0.424,522
1749541975.3858225,0.6,0.41200000000000003,523
1749541975.8246758,0.8,0.39399999999999996,524
1749541976.2539809,0.4,0.40399999999999997,525
1749541976.7093318,0.6,0.42200000000000004,526
1749541977.1406431,0.4,0.38800000000000007,527
1749541977.567988,0.0,0.40199999999999997,528
1749541978.0031564,0.4,0.402,529
1749541978.4297342,0.2,0.40800000000000003,530
1749541978.885792,0.4,0.44199999999999995,531
1749541979.3036304,0.6,0.35400000000000004,532
1749541979.7402859,0.6,0.44000000000000017,533
1749541980.198617,0.6,0.4000000000000001,534
1749541980.6612966,0.6,0.4260000000000001,535
1749541981.1213508,0.2,0.436,536
1749541981.5860372,0.4,0.43400000000000005,537
1749541982.131233,0.6,0.42999999999999994,538
1749541982.612756,0.4,0.42599999999999993,539
1749541983.0696592,0.4,0.406,540
1749541983.5053122,0.6,0.40199999999999997,541
1749541983.9449048,0.4,0.38199999999999995,542
1749541984.3742342,0.8,0.36,543
1749541984.814028,0.4,0.384,544
1749541985.2558563,0.6,0.402,545
1749541985.7082486,0.2,0.42,546
1749541986.1583357,0.0,0.38,547
1749541986.577284,0.4,0.3760000000000001,548
1749541987.0205696,0.8,0.39199999999999996,549
1749541987.48518,0.4,0.396,550
1749541987.9337633,0.6,0.412,551
1749541988.3624585,0.4,0.4040000000000001,552
1749541988.8255188,0.8,0.37,553
1749541989.2763462,0.6,0.37400000000000005,554
1749541989.713813,0.2,0.4340000000000001,555
1749541990.1629791,0.2,0.41200000000000003,556
1749541990.609241,0.4,0.402,557
1749541991.0616412,0.6,0.35800000000000004,558
1749541991.5067415,0.8,0.43999999999999995,559
1749541991.9511719,0.6,0.43599999999999994,560
1749541992.413578,0.8,0.42200000000000004,561
1749541992.8860402,0.4,0.43199999999999994,562
1749541993.3268588,0.8,0.3940000000000001,563
1749541993.755967,0.8,0.4200000000000001,564
1749541994.197997,0.2,0.45799999999999996,565
1749541994.6685517,0.2,0.392,566
1749541995.1050713,0.6,0.38,567
1749541995.5456223,0.8,0.38799999999999996,568
1749541996.002839,0.4,0.41,569
1749541996.4493818,0.6,0.44799999999999995,570
1749541996.9002512,0.4,0.406,571
1749541997.3346953,0.8,0.35600000000000004,572
