time,best_of_gen,average,gen
2025-05-08 16:05:02.540201,0.5825626746987951,-405.7269740644014,1111
2025-05-08 16:05:02.724889,0.5825626746987951,-525.7611493033735,1112
2025-05-08 16:05:02.892113,0.5825626746987951,-386.71468844696824,1113
2025-05-08 16:05:03.064078,0.5825626746987951,-397.6977389091621,1114
2025-05-08 16:05:03.234247,0.5825626746987951,-315.67382462320137,1115
2025-05-08 16:05:03.404781,0.5825626746987951,-382.6912417824097,1116
2025-05-08 16:05:03.585373,0.5825626746987951,-477.7553236766266,1117
2025-05-08 16:05:03.762434,0.5825626746987951,-452.7440652589794,1118
2025-05-08 16:05:03.949272,0.5825626746987951,-400.69188019800276,1119
2025-05-08 16:05:04.128420,0.5825626746987951,-423.720548667127,1120
2025-05-08 16:05:04.305336,0.5825626746987951,-445.72036991614465,1121
2025-05-08 16:05:04.474340,0.5825626746987951,-402.70343939456075,1122
2025-05-08 16:05:04.641059,0.5825626746987951,-364.69751521249464,1123
2025-05-08 16:05:04.816917,0.5825626746987951,-446.7261955428917,1124
2025-05-08 16:05:04.995702,0.5825626746987951,-438.7329082829073,1125
2025-05-08 16:05:05.175264,0.5825626746987951,-475.73811420829327,1126
2025-05-08 16:05:05.339251,0.5825626746987952,-292.65084710532085,1127
2025-05-08 16:05:05.524566,0.5825626746987952,-468.7553236766266,1128
2025-05-08 16:05:05.714592,0.5825626746987952,-484.7911425470852,1129
2025-05-08 16:05:05.893479,0.5825626746987952,-429.74399003332786,1130
2025-05-08 16:05:06.067546,0.5825626746987952,-378.6970674091567,1131
2025-05-08 16:05:06.235747,0.5825626746987952,-409.69124178240963,1132
2025-05-08 16:05:06.401042,0.5825626746987952,-365.6737649021688,1133
2025-05-08 16:05:06.571580,0.5825626746987952,-379.67438280239895,1134
2025-05-08 16:05:06.736547,0.5825626746987952,-351.66793927542176,1135
2025-05-08 16:05:06.910084,0.5825626746987952,-401.69788629876086,1136
2025-05-08 16:05:07.098961,0.5825626746987952,-457.738163333822,1137
2025-05-08 16:05:07.258983,0.5825626746987952,-367.679869630757,1138
2025-05-08 16:05:07.441680,0.5825626746987952,-386.6856976828749,1139
2025-05-08 16:05:07.616488,0.5825626746987952,-389.7203699161447,1140
2025-05-08 16:05:07.796595,0.5825626746987952,-408.7145442893976,1141
2025-05-08 16:05:07.969605,0.5825626746987952,-374.6922015070062,1142
2025-05-08 16:05:08.151562,0.5825626746987952,-402.7322016820326,1143
2025-05-08 16:05:08.332567,0.5825626746987952,-404.73235551841833,1144
2025-05-08 16:05:08.500559,0.5825626746987952,-385.66877124691183,1145
2025-05-08 16:05:08.682943,0.5825626746987952,-439.72036991614465,1146
2025-05-08 16:05:08.862132,0.5825626746987952,-419.70351651020627,1147
2025-05-08 16:05:09.047051,0.5825626746987952,-508.72036991614453,1148
2025-05-08 16:05:09.225001,0.5827712289156627,-425.72754074781244,1149
2025-05-08 16:05:09.417830,0.5827712289156627,-429.7438766091481,1150
2025-05-08 16:05:09.596554,0.5827712289156627,-424.72085190955755,1151
2025-05-08 16:05:09.766539,0.5827712289156627,-343.6507689447269,1152
2025-05-08 16:05:09.946645,0.5827712289156627,-377.72030109325306,1153
2025-05-08 16:05:10.128801,0.5827712289156627,-534.7787509231297,1154
2025-05-08 16:05:10.303266,0.5827712289156627,-393.73813123075547,1155
2025-05-08 16:05:10.483782,0.5827712289156627,-442.72026981012044,1156
2025-05-08 16:05:10.657506,0.5827712289156627,-401.6911312486747,1157
2025-05-08 16:05:10.839376,0.5827712289156627,-446.72080658308386,1158
2025-05-08 16:05:11.023900,0.5827712289156627,-408.74439584936846,1159
2025-05-08 16:05:11.206422,0.5827712289156627,-519.7668915084338,1160
2025-05-08 16:05:11.384744,0.5827712289156627,-404.702786673253,1161
2025-05-08 16:05:11.571826,0.5827712289156627,-519.7495133757602,1162
2025-05-08 16:05:11.751503,0.5827712289156627,-379.73785795118187,1163
2025-05-08 16:05:11.932918,0.5827712289156627,-436.714444086265,1164
2025-05-08 16:05:12.111252,0.5827712289156627,-419.702786673253,1165
2025-05-08 16:05:12.303398,0.5827712289156627,-473.7565098620651,1166
2025-05-08 16:05:12.490089,0.5827712289156627,-533.7790325121193,1167
2025-05-08 16:05:12.673339,0.5827712289156627,-528.7560521032979,1168
2025-05-08 16:05:12.851732,0.5827712289156627,-393.70386508066827,1169
2025-05-08 16:05:13.039317,0.5827712289156627,-476.75548433033066,1170
2025-05-08 16:05:13.223821,0.5827712289156627,-407.7202698101205,1171
2025-05-08 16:05:13.416968,0.5827712289156627,-556.7727192207229,1172
2025-05-08 16:05:13.585432,0.5827712289156627,-364.67364811180727,1173
2025-05-08 16:05:13.753798,0.5827712289156627,-397.70313722321663,1174
2025-05-08 16:05:13.950737,0.5827712289156627,-410.6861353406313,1175
2025-05-08 16:05:14.136616,0.5827712289156627,-389.7144420978313,1176
2025-05-08 16:05:14.325303,0.5827712289156627,-413.73814276756633,1177
2025-05-08 16:05:14.500763,0.5827712289156627,-376.714664543297,1178
2025-05-08 16:05:14.715246,0.5827712289156627,-419.7674497111191,1179
2025-05-08 16:05:14.962549,0.5827712289156627,-370.6911312486747,1180
2025-05-08 16:05:15.143492,0.5827712289156627,-357.65033726265057,1181
2025-05-08 16:05:15.336779,0.5827712289156627,-456.75523608385544,1182
2025-05-08 16:05:15.527476,0.5827712289156627,-443.7495488513083,1183
2025-05-08 16:05:15.725824,0.5827712289156627,-576.8135933376076,1184
2025-05-08 16:05:15.916432,0.5827712289156627,-493.7728007590533,1185
2025-05-08 16:05:16.108592,0.5827712289156627,-397.7329464998329,1186
2025-05-08 16:05:16.285500,0.5827712289156627,-376.6913320828462,1187
2025-05-08 16:05:16.461306,0.5827712289156627,-354.7034370133199,1188
2025-05-08 16:05:16.648078,0.5827712289156627,-465.7435806592771,1189
2025-05-08 16:05:16.833608,0.5827712289156627,-450.73324377972705,1190
2025-05-08 16:05:17.010157,0.5827712289156627,-365.70892112282627,1191
2025-05-08 16:05:17.191840,0.5827712289156627,-407.70861438554215,1192
2025-05-08 16:05:17.370489,0.5827712289156627,-336.67490045316464,1193
2025-05-08 16:05:17.557469,0.5827712289156627,-441.7207951403872,1194
2025-05-08 16:05:17.731011,0.5827712289156627,-371.6805357691362,1195
2025-05-08 16:05:17.911777,0.5827712289156627,-388.6911312486747,1196
2025-05-08 16:05:18.094099,0.5827712289156627,-380.6969589609638,1197
2025-05-08 16:05:18.266383,0.5827712289156627,-422.68538792200803,1198
2025-05-08 16:05:18.454681,0.5827712289156627,-342.69704334658627,1199
2025-05-08 16:05:18.641989,0.5827712289156627,-413.7202698101205,1200
2025-05-08 16:05:18.833052,0.5827712289156627,-445.73866288178573,1201
2025-05-08 16:05:19.010510,0.5827712289156627,-472.7266581505712,1202
2025-05-08 16:05:19.206604,0.5827712289156627,-472.7501778969956,1203
2025-05-08 16:05:19.396493,0.5827712289156627,-471.73210147051736,1204
2025-05-08 16:05:19.583401,0.5827712289156627,-444.7202698101205,1205
2025-05-08 16:05:19.767257,0.5827712289156627,-384.6866871536997,1206
2025-05-08 16:05:19.968128,0.5827712289156627,-423.7144420978313,1207
2025-05-08 16:05:20.153061,0.5827712289156627,-394.7202698101205,1208
2025-05-08 16:05:20.346245,0.5827712289156627,-494.755932896331,1209
2025-05-08 16:05:20.544431,0.5827712289156627,-509.7668915084338,1210
2025-05-08 16:05:20.731184,0.5827712289156627,-454.75598115321145,1211
2025-05-08 16:05:20.915387,0.5827712289156627,-431.73370277045217,1212
2025-05-08 16:05:21.099325,0.5827712289156627,-452.73225338445917,1213
2025-05-08 16:05:21.288829,0.5827712289156627,-504.74376935274273,1214
2025-05-08 16:05:21.470727,0.5827712289156627,-406.702786673253,1215
2025-05-08 16:05:21.649527,0.5827712289156627,-356.6678203995181,1216
2025-05-08 16:05:21.844393,0.5827712289156627,-476.7610637961446,1217
2025-05-08 16:05:22.043024,0.5827712289156627,-497.778546933012,1218
2025-05-08 16:05:22.230671,0.5827712289156627,-461.72609752240965,1219
2025-05-08 16:05:22.414634,0.5827712289156627,-407.7035023897644,1220
2025-05-08 16:05:22.608592,0.5827712289156627,-445.72677765558774,1221
2025-05-08 16:05:22.789807,0.5827712289156627,-376.6969589609638,1222
2025-05-08 16:05:22.974333,0.5827712289156627,-436.7319252346988,1223
2025-05-08 16:05:23.153452,0.5827712289156627,-391.69159560005477,1224
2025-05-08 16:05:23.339686,0.5827712289156627,-414.702786673253,1225
2025-05-08 16:05:23.536397,0.5827712289156627,-528.7610637961446,1226
2025-05-08 16:05:23.736168,0.5827712289156627,-510.77992060870145,1227
2025-05-08 16:05:23.960130,0.5827712289156627,-459.7623123067843,1228
2025-05-08 16:05:24.146307,0.5834767710843373,-469.72663021950444,1229
2025-05-08 16:05:24.327421,0.5834767710843373,-381.69111008240964,1230
2025-05-08 16:05:24.516554,0.5834767710843373,-409.7207398439529,1231
2025-05-08 16:05:24.719477,0.5835622168674699,-494.76216487893055,1232
2025-05-08 16:05:24.902294,0.5835622168674699,-369.720880640805,1233
2025-05-08 16:05:25.102323,0.5847519518072288,-457.7841241575903,1234
2025-05-08 16:05:25.300193,0.5847519518072288,-483.73760469412895,1235
2025-05-08 16:05:25.485155,0.5847519518072288,-460.73145095132526,1236
2025-05-08 16:05:25.676998,0.5847519518072288,-463.72070356384285,1237
2025-05-08 16:05:25.866702,0.5847519518072288,-444.7377889516219,1238
2025-05-08 16:05:26.063531,0.5847519518072288,-481.74275673060237,1239
2025-05-08 16:05:26.249478,0.5847519518072288,-432.70834425940996,1240
2025-05-08 16:05:26.431369,0.5847519518072288,-342.69619761876436,1241
2025-05-08 16:05:26.612547,0.5847519518072288,-306.6900814655421,1242
2025-05-08 16:05:26.811374,0.5847519518072288,-451.7427091412048,1243
2025-05-08 16:05:27.003580,0.5847519518072288,-437.71939361288867,1244
2025-05-08 16:05:27.184822,0.5847519518072288,-321.66195863604696,1245
2025-05-08 16:05:27.377229,0.5847519518072288,-440.72581137385407,1246
2025-05-08 16:05:27.573557,0.5847519518072288,-470.74865275500275,1247
2025-05-08 16:05:27.755194,0.5847519518072288,-384.6901534098221,1248
2025-05-08 16:05:27.945870,0.5847519518072288,-378.7076240240964,1249
2025-05-08 16:05:28.133590,0.5847519518072288,-400.71395877097564,1250
2025-05-08 16:05:28.324091,0.5847519518072288,-398.7368616216868,1251
2025-05-08 16:05:28.522479,0.5847519518072288,-470.74855666072284,1252
2025-05-08 16:05:28.720376,0.5847519518072288,-422.6725389069879,1253
2025-05-08 16:05:28.906359,0.5847519518072288,-458.6900814655421,1254
2025-05-08 16:05:29.108596,0.5847519518072288,-529.754404180241,1255
2025-05-08 16:05:29.303983,0.5847519518072288,-431.7193190631325,1256
2025-05-08 16:05:29.496733,0.5847519518072288,-410.7310141021686,1257
2025-05-08 16:05:29.681317,0.5847519518072288,-408.6901785474411,1258
2025-05-08 16:05:29.882150,0.5847519518072288,-499.7427091412048,1259
2025-05-08 16:05:30.073566,0.5847519518072288,-363.69664197146716,1260
2025-05-08 16:05:30.275869,0.5847519518072288,-518.7611249234075,1261
2025-05-08 16:05:30.489757,0.5847519518072288,-476.76093176896654,1262
2025-05-08 16:05:30.694523,0.5847519518072288,-516.7837972397024,1263
2025-05-08 16:05:30.881765,0.5847519518072288,-376.7078532373902,1264
2025-05-08 16:05:31.076472,0.5847519518072288,-431.7251665826505,1265
2025-05-08 16:05:31.266326,0.5847519518072288,-426.71347154361445,1266
2025-05-08 16:05:31.466166,0.5847519518072288,-462.72575623947193,1267
2025-05-08 16:05:31.655730,0.5847519518072288,-394.70838856144996,1268
2025-05-08 16:05:31.847303,0.5847519518072288,-419.7253657525216,1269
2025-05-08 16:05:32.036862,0.5847519518072288,-460.6900814655421,1270
2025-05-08 16:05:32.224678,0.5847519518072288,-415.7134726939759,1271
2025-05-08 16:05:32.406119,0.5847519518072288,-359.672902625603,1272
2025-05-08 16:05:32.590524,0.5847519518072288,-320.6610765700581,1273
2025-05-08 16:05:32.773531,0.5847519518072288,-421.7076240240964,1274
2025-05-08 16:05:32.973181,0.5847519518072288,-436.71347154361445,1275
2025-05-08 16:05:33.165911,0.5847519518072288,-410.73101410216873,1276
2025-05-08 16:05:33.353322,0.5847519518072288,-381.6900814655421,1277
2025-05-08 16:05:33.546953,0.5847519518072288,-366.71347154361445,1278
2025-05-08 16:05:33.747853,0.5847519518072288,-481.76609921927707,1279
2025-05-08 16:05:33.938601,0.5847519518072288,-439.7076240240963,1280
2025-05-08 16:05:34.123366,0.5847519518072288,-353.6842339460241,1281
2025-05-08 16:05:34.308412,0.5847519518072288,-348.6549963484337,1282
2025-05-08 16:05:34.503433,0.5847519518072288,-448.71420343891026,1283
2025-05-08 16:05:34.696407,0.5847519518072288,-446.70916495804073,1284
2025-05-08 16:05:34.891412,0.5847519518072288,-414.7086673082582,1285
2025-05-08 16:05:35.083841,0.5847519518072288,-405.70221805674004,1286
2025-05-08 16:05:35.291051,0.5847519518072288,-528.7845248821548,1287
2025-05-08 16:05:35.481250,0.5847519518072288,-429.72540173958043,1288
2025-05-08 16:05:35.680263,0.5847519518072288,-447.73137117708904,1289
2025-05-08 16:05:35.877975,0.5847519518072288,-462.7427091412048,1290
2025-05-08 16:05:36.081003,0.5847519518072288,-474.7435040687231,1291
2025-05-08 16:05:36.273837,0.5847519518072288,-419.7368616216868,1292
2025-05-08 16:05:36.474961,0.5847519518072288,-388.7259328138169,1293
2025-05-08 16:05:36.675618,0.5847519518072288,-444.71931906313256,1294
2025-05-08 16:05:36.866399,0.5847519518072288,-373.678386426506,1295
2025-05-08 16:05:37.060643,0.5847519518072288,-398.6965677150227,1296
2025-05-08 16:05:37.268654,0.5847519518072288,-536.7777942583132,1297
2025-05-08 16:05:37.469310,0.5847519518072288,-485.7548005891594,1298
2025-05-08 16:05:37.670209,0.5847519518072288,-424.7027281498291,1299
2025-05-08 16:05:37.872045,0.5847519518072288,-382.713817044993,1300
2025-05-08 16:05:38.073748,0.5847519518072288,-374.71412767258704,1301
2025-05-08 16:05:38.272271,0.5847519518072288,-386.7076240240963,1302
2025-05-08 16:05:38.477115,0.5847519518072288,-442.76055539857936,1303
2025-05-08 16:05:38.675890,0.5847519518072288,-426.7314506950959,1304
2025-05-08 16:05:38.871931,0.5847519518072288,-403.6963655779873,1305
2025-05-08 16:05:39.083710,0.5847519518072288,-542.76034712142,1306
2025-05-08 16:05:39.282803,0.5847519518072288,-438.73698246001436,1307
2025-05-08 16:05:39.481610,0.5847519518072288,-417.71931990361446,1308
2025-05-08 16:05:39.683393,0.5847519518072288,-452.7031669545743,1309
2025-05-08 16:05:39.891405,0.5847519518072288,-380.7312177112048,1310
2025-05-08 16:05:40.082411,0.5847519518072288,-361.70217764800435,1311
2025-05-08 16:05:40.265347,0.5847519518072288,-387.69008146554216,1312
2025-05-08 16:05:40.467581,0.5847519518072288,-402.7310141021686,1313
2025-05-08 16:05:40.672012,0.5847519518072288,-473.7544041802409,1314
2025-05-08 16:05:40.869979,0.5847519518072288,-399.7255007575175,1315
2025-05-08 16:05:41.064589,0.5847519518072288,-384.7022067737252,1316
2025-05-08 16:05:41.263534,0.5847519518072288,-452.7193190631325,1317
2025-05-08 16:05:41.466939,0.5847519518072288,-498.72516658265056,1318
2025-05-08 16:05:41.656423,0.5847519518072288,-417.6847693807694,1319
2025-05-08 16:05:41.864905,0.5847519518072288,-478.74284072358,1320
2025-05-08 16:05:42.065946,0.5847519518072288,-445.7021438224715,1321
2025-05-08 16:05:42.268791,0.5847519518072288,-374.7193190631325,1322
2025-05-08 16:05:42.468785,0.5847519518072288,-359.71347154361445,1323
2025-05-08 16:05:42.657418,0.5847519518072288,-360.69604449362595,1324
2025-05-08 16:05:42.867921,0.5847519518072288,-514.7732984544979,1325
2025-05-08 16:05:43.068029,0.5847519518072288,-485.75044438175524,1326
2025-05-08 16:05:43.265189,0.5880965542168675,-431.72045032922136,1327
2025-05-08 16:05:43.463553,0.5880965542168675,-460.7028747760153,1328
2025-05-08 16:05:43.666338,0.5959598536585365,-493.71929083450095,1329
2025-05-08 16:05:43.869720,0.5965995609756097,-415.70105717024967,1330
2025-05-08 16:05:44.068052,0.5965995609756097,-415.70569117576457,1331
2025-05-08 16:05:44.268905,0.5965995609756097,-417.71027879562587,1332
2025-05-08 16:05:44.477328,0.5965995609756097,-482.74478490546244,1333
2025-05-08 16:05:44.674566,0.5965995609756097,-442.7381645356417,1334
2025-05-08 16:05:44.878415,0.5965995609756097,-527.7256793492684,1335
2025-05-08 16:05:45.079974,0.5965995609756097,-404.7076982004878,1336
2025-05-08 16:05:45.270226,0.5965995609756097,-451.73153659463424,1337
2025-05-08 16:05:45.498605,0.5965995609756097,-406.6902775662014,1338
2025-05-08 16:05:45.701561,0.5965995609756097,-461.7448193319692,1339
2025-05-08 16:05:45.904879,0.5965995609756097,-457.7265140310761,1340
2025-05-08 16:05:46.106575,0.5965995609756097,-467.7268853511664,1341
2025-05-08 16:05:46.300455,0.5965995609756097,-406.68452324770783,1342
2025-05-08 16:05:46.510187,0.5965995609756097,-473.74409416303564,1343
2025-05-08 16:05:46.708315,0.5966229756097561,-424.7256523036556,1344
2025-05-08 16:05:46.909167,0.5966229756097561,-464.71515091085706,1345
2025-05-08 16:05:47.102017,0.5966229756097561,-364.6660640758305,1346
2025-05-08 16:05:47.320153,0.5966229756097561,-531.779256757561,1347
2025-05-08 16:05:47.536701,0.5966229756097561,-493.76135736585377,1348
2025-05-08 16:05:47.739652,0.5966229756097561,-333.68985379544523,1349
2025-05-08 16:05:47.941379,0.5966229756097561,-425.7136216741464,1350
2025-05-08 16:05:48.149678,0.5966229756097561,-482.727208712817,1351
2025-05-08 16:05:48.356371,0.5969642682926829,-423.737482477805,1352
2025-05-08 16:05:48.570968,0.5969642682926829,-511.7553811670732,1353
2025-05-08 16:05:48.782247,0.5969642682926829,-458.7558698543006,1354
2025-05-08 16:05:48.980778,0.5969642682926829,-399.67185395048796,1355
2025-05-08 16:05:49.181302,0.5969642682926829,-407.70168168634154,1356
2025-05-08 16:05:49.393210,0.5969642682926829,-452.72667930554235,1357
2025-05-08 16:05:49.599093,0.5969915853658537,-419.71567022701646,1358
2025-05-08 16:05:49.802665,0.5969915853658537,-457.7140906656153,1359
2025-05-08 16:05:49.994669,0.5969915853658537,-408.66627131829256,1360
2025-05-08 16:05:50.198530,0.5969915853658537,-407.7015171812195,1361
2025-05-08 16:05:50.398618,0.5969915853658537,-365.683916799713,1362
2025-05-08 16:05:50.590030,0.5969915853658537,-320.6358384109756,1363
2025-05-08 16:05:50.790503,0.5969915853658537,-418.7015050268294,1364
2025-05-08 16:05:50.986826,0.5969915853658537,-435.69595568522413,1365
2025-05-08 16:05:51.198767,0.5969915853658537,-433.7432936182928,1366
2025-05-08 16:05:51.478893,0.5969915853658537,-433.74443217422913,1367
2025-05-08 16:05:51.700788,0.5969915853658537,-472.7501133143742,1368
2025-05-08 16:05:51.907077,0.5969915853658537,-408.70747412317075,1369
2025-05-08 16:05:52.110531,0.5969915853658537,-440.7194139548781,1370
2025-05-08 16:05:52.315953,0.5969915853658537,-446.7074741231708,1371
2025-05-08 16:05:52.506582,0.5969915853658537,-358.6542549997898,1372
2025-05-08 16:05:52.714909,0.5969915853658537,-424.6900744949118,1373
2025-05-08 16:05:52.921247,0.5969915853658537,-396.6955342914635,1374
2025-05-08 16:05:53.127910,0.5969915853658537,-424.69071441237594,1375
2025-05-08 16:05:53.331248,0.5969915853658537,-381.6901159097093,1376
2025-05-08 16:05:53.534243,0.5969915853658537,-466.73231714446115,1377
2025-05-08 16:05:53.762399,0.597267268292683,-442.76157015076046,1378
2025-05-08 16:05:53.954178,0.597267268292683,-407.68397057301013,1379
2025-05-08 16:05:54.137976,0.5972760487804878,-326.6298375609756,1380
2025-05-08 16:05:54.343897,0.5972760487804878,-407.7074160541464,1381
2025-05-08 16:05:54.552328,0.5972760487804878,-454.7320825505672,1382
2025-05-08 16:05:54.759526,0.5972760487804878,-485.7320628137379,1383
2025-05-08 16:05:54.953835,0.5972760487804878,-398.6968823070618,1384
2025-05-08 16:05:55.160108,0.5972760487804878,-411.7134125850514,1385
2025-05-08 16:05:55.357446,0.5972760487804878,-377.6894174204878,1386
2025-05-08 16:05:55.557355,0.5972760487804878,-380.6778555370675,1387
2025-05-08 16:05:55.760672,0.5972760487804878,-413.71330749658534,1388
2025-05-08 16:05:55.970406,0.5972760487804878,-430.72564728363017,1389
2025-05-08 16:05:56.165711,0.5972760487804878,-391.6714981731708,1390
2025-05-08 16:05:56.369323,0.5972760487804878,-427.69538921512196,1391
2025-05-08 16:05:56.582139,0.5972760487804878,-422.70922163394914,1392
2025-05-08 16:05:56.792215,0.5972760487804878,-423.7133074965854,1393
2025-05-08 16:05:56.988309,0.5972760487804878,-370.66611369453443,1394
2025-05-08 16:05:57.198877,0.5972760487804878,-434.70242992627186,1395
2025-05-08 16:05:57.410475,0.5972760487804878,-425.7148135310441,1396
2025-05-08 16:05:57.631127,0.5972760487804878,-459.74391216647854,1397
2025-05-08 16:05:57.846086,0.5972760487804878,-411.73196796452726,1398
2025-05-08 16:05:58.059298,0.5972760487804878,-502.7431712990245,1399
2025-05-08 16:05:58.264651,0.5972760487804878,-404.7192802570732,1400
2025-05-08 16:05:58.479260,0.5972760487804878,-418.73719853853663,1401
2025-05-08 16:05:58.676540,0.5972760487804878,-378.7026873241627,1402
2025-05-08 16:05:58.893215,0.5972760487804878,-494.7551168200001,1403
2025-05-08 16:05:59.102337,0.5972760487804878,-424.73719853853663,1404
2025-05-08 16:05:59.307295,0.5972760487804878,-446.7074106910432,1405
2025-05-08 16:05:59.510812,0.5972760487804878,-397.7082328004136,1406
2025-05-08 16:05:59.709843,0.5972760487804878,-426.6837708158106,1407
2025-05-08 16:05:59.920854,0.5972760487804878,-408.70733473609755,1408
2025-05-08 16:06:00.119508,0.5972760487804878,-359.6655254126829,1409
2025-05-08 16:06:00.320802,0.5972760487804878,-372.6714981731707,1410
2025-05-08 16:06:00.525860,0.5972760487804878,-387.707903085321,1411
2025-05-08 16:06:00.726145,0.5972760487804878,-411.6953892151221,1412
2025-05-08 16:06:00.942783,0.5972760487804878,-485.73719853853663,1413
2025-05-08 16:06:01.144236,0.5972760487804878,-407.70733473609755,1414
2025-05-08 16:06:01.355462,0.5972760487804878,-459.71330749658534,1415
2025-05-08 16:06:01.557074,0.5972760487804878,-388.68941645463417,1416
2025-05-08 16:06:01.770885,0.5972760487804878,-516.7312264890244,1417
2025-05-08 16:06:01.992522,0.5972760487804878,-492.7499395617778,1418
2025-05-08 16:06:02.204231,0.5972760487804878,-461.7312257780488,1419
2025-05-08 16:06:02.421590,0.5972760487804878,-508.7610895804879,1420
2025-05-08 16:06:02.639914,0.5972760487804878,-400.7431712990244,1421
2025-05-08 16:06:02.867747,0.5972760487804878,-573.7851551126888,1422
2025-05-08 16:06:03.088374,0.5972760487804878,-497.755304748345,1423
2025-05-08 16:06:03.299316,0.5972760487804878,-433.69031297927563,1424
2025-05-08 16:06:03.500608,0.5972760487804878,-432.6900951784565,1425
2025-05-08 16:06:03.721692,0.5972760487804878,-502.7492756409639,1426
2025-05-08 16:06:03.943341,0.5972760487804878,-448.7436964512376,1427
2025-05-08 16:06:04.168353,0.5972760487804878,-534.7910356793183,1428
2025-05-08 16:06:04.373593,0.5972760487804878,-456.74325359541587,1429
2025-05-08 16:06:04.578333,0.5972760487804878,-396.7014442720012,1430
2025-05-08 16:06:04.778650,0.5974539268292683,-483.7192784782928,1431
2025-05-08 16:06:05.006654,0.5974539268292683,-468.71415031392723,1432
2025-05-08 16:06:05.222389,0.5974539268292683,-448.74959336726664,1433
2025-05-08 16:06:05.430265,0.5974539268292683,-427.7137550255593,1434
2025-05-08 16:06:05.643933,0.5974539268292683,-375.6953714273171,1435
2025-05-08 16:06:05.860973,0.5974539268292683,-468.72521566317073,1436
2025-05-08 16:06:06.059094,0.5974539268292683,-341.6475342012195,1437
2025-05-08 16:06:06.253369,0.5974539268292683,-390.67140389780485,1438
2025-05-08 16:06:06.474212,0.5974539268292683,-542.7616508574002,1439
2025-05-08 16:06:06.678124,0.5974539268292683,-424.68977952568923,1440
2025-05-08 16:06:06.892892,0.5974539268292683,-398.713963285046,1441
2025-05-08 16:06:07.112051,0.5974539268292683,-410.72570674289005,1442
2025-05-08 16:06:07.323539,0.5974539268292683,-412.6952984973172,1443
2025-05-08 16:06:07.528059,0.5974539268292683,-383.6773748795123,1444
2025-05-08 16:06:07.745177,0.5974539268292683,-451.7377274612362,1445
2025-05-08 16:06:07.966950,0.5974539268292683,-471.73781425528375,1446
2025-05-08 16:06:08.190157,0.5974539268292683,-441.72555040874084,1447
2025-05-08 16:06:08.410734,0.5974539268292683,-423.74319110880407,1448
2025-05-08 16:06:08.633205,0.5974539268292683,-472.7494195630233,1449
2025-05-08 16:06:08.843085,0.5974539268292683,-427.69079774078665,1450
2025-05-08 16:06:09.037388,0.5974539268292683,-317.6491719103627,1451
2025-05-08 16:06:09.254745,0.5974539268292683,-366.70201015068517,1452
2025-05-08 16:06:09.473593,0.5974539268292683,-523.7504144332602,1453
2025-05-08 16:06:09.691784,0.5974539268292683,-462.74906935073176,1454
2025-05-08 16:06:09.902750,0.5974539268292683,-463.71950085201155,1455
2025-05-08 16:06:10.113476,0.5974539268292683,-378.7012730365854,1456
2025-05-08 16:06:10.334364,0.5974539268292683,-405.7262413739297,1457
2025-05-08 16:06:10.553284,0.5974539268292683,-476.74309481146344,1458
2025-05-08 16:06:10.760087,0.5974539268292683,-422.6952984973172,1459
2025-05-08 16:06:10.968702,0.5974539268292683,-455.7137637187581,1460
2025-05-08 16:06:11.182770,0.5974539268292683,-448.71973834878895,1461
2025-05-08 16:06:11.395670,0.5974539268292683,-404.6839558937307,1462
2025-05-08 16:06:11.600433,0.5974539268292683,-345.6488231194464,1463
2025-05-08 16:06:11.811574,0.5974539268292683,-405.68334941878055,1464
2025-05-08 16:06:12.025626,0.5974539268292683,-458.70724757585367,1465
2025-05-08 16:06:12.232318,0.5974539268292683,-388.6893239580488,1466
2025-05-08 16:06:12.447061,0.5974539268292683,-421.7013502035645,1467
2025-05-08 16:06:12.658100,0.5974539268292683,-437.68435389024535,1468
2025-05-08 16:06:12.868809,0.5974539268292683,-394.6714003402439,1469
2025-05-08 16:06:13.087808,0.5974539268292683,-477.74309481146355,1470
2025-05-08 16:06:13.292189,0.5974539268292683,-437.6773748795123,1471
2025-05-08 16:06:13.509421,0.5974539268292683,-455.7191966543903,1472
2025-05-08 16:06:13.714008,0.5974539268292683,-365.6774561375758,1473
2025-05-08 16:06:13.927289,0.5974539268292683,-395.6956035282204,1474
2025-05-08 16:06:14.146552,0.5974539268292683,-365.7074713486934,1475
2025-05-08 16:06:14.374596,0.5974539268292683,-469.77296750780494,1476
2025-05-08 16:06:14.609090,0.5974539268292683,-522.761733371392,1477
2025-05-08 16:06:14.825796,0.5974539268292683,-436.71322211512205,1478
2025-05-08 16:06:15.042450,0.5974539268292683,-429.7012730365854,1479
2025-05-08 16:06:15.255899,0.5974539268292683,-378.6715080069822,1480
2025-05-08 16:06:15.473381,0.5974539268292683,-385.6839966060034,1481
2025-05-08 16:06:15.681487,0.5974539268292683,-386.6600984489302,1482
2025-05-08 16:06:15.905950,0.5974539268292683,-478.7258810376996,1483
2025-05-08 16:06:16.131797,0.5974539268292683,-483.7321706372023,1484
2025-05-08 16:06:16.351518,0.5974539268292683,-455.713640104281,1485
2025-05-08 16:06:16.581033,0.5974539268292683,-477.73712027219517,1486
2025-05-08 16:06:16.785378,0.5974539268292683,-381.68334941878055,1487
2025-05-08 16:06:17.003177,0.5974539268292683,-383.6781811060333,1488
